density,directions,combination_number,ticks,mean_burn_percentage,time_label
22,8,44,17,0.8929744899100885,--
22,8,44,18,0.9570170124527384,--
22,8,44,19,0.9570170124527384,--
22,8,44,20,0.9570170124527384,--
22,8,44,21,0.9570170124527384,--
22,8,44,22,0.9570170124527384,--
22,8,44,23,0.8877835015054705,--
22,8,44,24,0.8877835015054705,--
22,8,44,25,0.9232121922626024,--
22,8,44,26,0.9232121922626024,--
22,8,44,27,0.9232121922626024,--
22,8,44,28,0.9232121922626024,end
23,4,45,1,0.43287957032889246,--
23,4,45,2,0.5356214111933545,--
23,4,45,3,0.6049657321968476,--
23,4,45,4,0.6340303425099694,--
23,4,45,5,0.6437007226266062,--
23,4,45,6,0.6492423613828527,--
23,4,45,7,0.6519947180882817,--
23,4,45,8,0.6519947180882817,--
23,4,45,9,0.6519947180882817,--
23,4,45,10,0.6519947180882817,middle
23,4,45,11,0.6519947180882817,--
23,4,45,12,0.6519947180882817,--
23,4,45,13,0.6519947180882817,--
23,4,45,14,0.6519947180882817,--
23,4,45,15,0.6519947180882817,--
23,4,45,16,0.6519947180882817,--
23,4,45,17,0.6554002723911309,--
23,4,45,18,0.6682340731301813,--
23,4,45,19,0.8050643363379894,end
23,8,46,1,0.3944450115354424,--
23,8,46,2,0.6047760111796853,--
23,8,46,3,0.752919541394161,--
23,8,46,4,0.842909602842902,--
23,8,46,5,0.9149553063805675,--
23,8,46,6,0.977269764248526,--
23,8,46,7,1.0188493223073272,--
23,8,46,8,1.0451221201550829,--
23,8,46,9,1.0562235050463236,--
23,8,46,10,1.0631686139608396,--
23,8,46,11,1.0673407189575863,--
23,8,46,12,1.0673407189575863,middle
23,8,46,13,1.0673407189575863,--
23,8,46,14,1.0673407189575863,--
23,8,46,15,1.0673407189575863,--
23,8,46,16,1.0673407189575863,--
23,8,46,17,1.0673407189575863,--
23,8,46,18,1.0673407189575863,--
23,8,46,19,1.0673407189575863,--
23,8,46,20,1.0673407189575863,--
23,8,46,21,1.1152826775464253,--
23,8,46,22,1.1152826775464253,--
23,8,46,23,1.1282698653332608,end
24,4,47,1,0.41029108509316214,--
24,4,47,2,0.5134814977013593,--
24,4,47,3,0.5796209423947997,--
24,4,47,4,0.6100404925619431,--
24,4,47,5,0.6219178902908613,--
24,4,47,6,0.6298409852164256,--
24,4,47,7,0.633790527344142,--
24,4,47,8,0.6364262679872627,--
24,4,47,9,0.6364262679872627,--
24,4,47,10,0.6364262679872627,middle
24,4,47,11,0.6364262679872627,--
24,4,47,12,0.6364262679872627,--
24,4,47,13,0.6364262679872627,--
24,4,47,14,0.6364262679872627,--
24,4,47,15,0.6364262679872627,--
24,4,47,16,0.6364262679872627,--
24,4,47,17,0.6543180556114042,--
24,4,47,18,0.67120793263389,--
24,4,47,19,0.690966430502135,--
24,4,47,20,0.790722192936215,end
24,8,48,1,0.4139925032969015,--
24,8,48,2,0.6356244705451631,--
24,8,48,3,0.7830510361705657,--
24,8,48,4,0.8812886056476572,--
24,8,48,5,0.9556468994593629,--
24,8,48,6,1.0100766477883814,--
24,8,48,7,1.0459245059679687,--
24,8,48,8,1.072404073593771,--
24,8,48,9,1.0882759657280332,--
24,8,48,10,1.1028328470134556,--
24,8,48,11,1.116070837948024,--
24,8,48,12,1.1332648467348823,--
24,8,48,13,1.1398728568963947,--
24,8,48,14,1.1438508453602283,--
24,8,48,15,1.1478288338240616,--
24,8,48,16,1.1518068222878952,--
24,8,48,17,1.1571108069063398,--
24,8,48,18,1.1597627992155621,--
24,8,48,19,1.1624147915247844,middle
24,8,48,20,1.2015750794701798,--
24,8,48,21,1.2293817770246824,--
24,8,48,22,1.2338017642067194,--
24,8,48,23,1.278836716450779,--
24,8,48,24,1.2887816876103626,--
24,8,48,25,1.2920966779968908,--
24,8,48,26,1.6110853278525492,--
24,8,48,27,1.6110853278525492,--
24,8,48,28,1.6110853278525492,--
24,8,48,29,1.6110853278525492,--
24,8,48,30,1.6110853278525492,--
24,8,48,31,1.6110853278525492,--
24,8,48,32,1.6110853278525492,--
24,8,48,33,1.6110853278525492,--
24,8,48,34,1.6110853278525492,--
24,8,48,35,1.6110853278525492,--
24,8,48,36,1.6110853278525492,--
24,8,48,37,1.6110853278525492,end
25,4,49,1,0.3729011914814486,--
25,4,49,2,0.47214884055893813,--
25,4,49,3,0.5319111670316216,--
25,4,49,4,0.5725703077469627,--
25,4,49,5,0.5878138103990512,--
25,4,49,6,0.5992337058743773,--
25,4,49,7,0.6043014650503281,--
25,4,49,8,0.6068372834857281,--
25,4,49,9,0.6081051927034281,--
25,4,49,10,0.6093731019211281,--
25,4,49,11,0.6093731019211281,middle
25,4,49,12,0.6093731019211281,--
25,4,49,13,0.6093731019211281,--
25,4,49,14,0.6093731019211281,--
25,4,49,15,0.6093731019211281,--
25,4,49,16,0.6093731019211281,--
25,4,49,17,0.6093731019211281,--
25,4,49,18,0.613863458913367,--
25,4,49,19,0.6118554366970319,--
25,4,49,20,0.6339546088500064,--
25,4,49,21,0.6339546088500064,--
25,4,49,22,0.6339546088500064,end
25,8,50,1,0.3968491189361689,--
25,8,50,2,0.6168109332170595,--
25,8,50,3,0.7771229962002323,--
25,8,50,4,0.9006662998301614,--
25,8,50,5,1.0026553797976998,--
25,8,50,6,1.0753453259778125,--
25,8,50,7,1.1008301445477688,--
25,8,50,8,1.1198919418085607,--
25,8,50,9,1.1351041000485023,--
25,8,50,10,1.1452721614957935,--
25,8,50,11,1.1528890298588208,--
25,8,50,12,1.161797328141587,--
25,8,50,13,1.177054464447074,--
25,8,50,14,1.1897420522234152,--
25,8,50,15,1.2024245958652062,--
25,8,50,16,1.208763345618827,--
25,8,50,17,1.2125692577330653,middle
25,8,50,18,1.2138290208975904,--
25,8,50,19,1.2176083103911657,--
25,8,50,20,1.2849630944730586,--
25,8,50,21,1.3338982084722075,--
25,8,50,22,1.3338982084722075,--
25,8,50,23,1.3338982084722075,--
25,8,50,24,1.3338982084722075,--
25,8,50,25,1.3338982084722075,--
25,8,50,26,1.3338982084722075,--
25,8,50,27,1.3338982084722075,--
25,8,50,28,1.339420932340213,--
25,8,50,29,1.339420932340213,--
25,8,50,30,1.2975560594608213,--
25,8,50,31,1.2975560594608213,--
25,8,50,32,1.2975560594608213,--
25,8,50,33,1.2975560594608213,end
26,4,51,1,0.42237524511819485,--
26,4,51,2,0.5522773358995322,--
26,4,51,3,0.6270573224310705,--
26,4,51,4,0.6736547742423858,--
26,4,51,5,0.69445824653362,--
26,4,51,6,0.701828289211379,--
26,4,51,7,0.704279228052718,--
26,4,51,8,0.704279228052718,--
26,4,51,9,0.704279228052718,--
26,4,51,10,0.704279228052718,middle
26,4,51,11,0.704279228052718,--
26,4,51,12,0.704279228052718,--
26,4,51,13,0.704279228052718,--
26,4,51,14,0.704279228052718,--
26,4,51,15,0.704279228052718,--
26,4,51,16,0.704279228052718,--
26,4,51,17,0.704279228052718,--
26,4,51,18,0.7279843349196273,--
26,4,51,19,0.7021175856322144,end
26,8,52,1,0.40018967438041947,--
26,8,52,2,0.6478862318938553,--
26,8,52,3,0.8260324419132592,--
26,8,52,4,0.9541227646312049,--
26,8,52,5,1.059032405535674,--
26,8,52,6,1.150586702711279,--
26,8,52,7,1.2213073421696374,--
26,8,52,8,1.2701455178761414,--
26,8,52,9,1.3104595981791782,--
26,8,52,10,1.3434708253615217,--
26,8,52,11,1.366679367730574,--
26,8,52,12,1.3862116768529413,--
26,8,52,13,1.3910912198503314,--
26,8,52,14,1.398413361772978,--
26,8,52,15,1.402074432734301,middle
26,8,52,16,1.4057383311221858,--
26,8,52,17,1.4081809300474424,--
26,8,52,18,1.4081809300474424,--
26,8,52,19,1.4081809300474424,--
26,8,52,20,1.4081809300474424,--
26,8,52,21,1.4081809300474424,--
26,8,52,22,1.4081809300474424,--
26,8,52,23,1.4073241875199232,--
26,8,52,24,1.5491559417416791,--
26,8,52,25,1.5491559417416791,--
26,8,52,26,1.5491559417416791,--
26,8,52,27,1.5491559417416791,--
26,8,52,28,1.4655593551538837,--
26,8,52,29,1.4655593551538837,end
27,4,53,1,0.431514620541015,--
27,4,53,2,0.5718467543671294,--
27,4,53,3,0.6556315226215778,--
27,4,53,4,0.6945521471295386,--
27,4,53,5,0.718078248690848,--
27,4,53,6,0.7368821346495662,--
27,4,53,7,0.747429504624097,--
27,4,53,8,0.7521137610973376,--
27,4,53,9,0.7579697323751947,--
27,4,53,10,0.761479671298593,--
27,4,53,11,0.7626513861032096,--
27,4,53,12,0.7626513861032096,middle
27,4,53,13,0.7626513861032096,--
27,4,53,14,0.7626513861032096,--
27,4,53,15,0.7626513861032096,--
27,4,53,16,0.7626513861032096,--
27,4,53,17,0.7626513861032096,--
27,4,53,18,0.7626513861032096,--
27,4,53,19,0.7693701358510825,--
27,4,53,20,0.7988364482263306,--
27,4,53,21,0.7988364482263306,--
27,4,53,22,0.7988364482263306,--
27,4,53,23,0.8260589372546722,end
27,8,54,1,0.3975092950608784,--
27,8,54,2,0.6210660125027934,--
27,8,54,3,0.79639305317231035,--
27,8,54,4,0.9211105069795854,--
27,8,54,5,1.0187505862160002,--
27,8,54,6,1.0999041910189236,--
27,8,54,7,1.15983600627882,--
27,8,54,8,1.2092045499074633,--
27,8,54,9,1.2503533774952087,--
27,8,54,10,1.273912724346025,--
27,8,54,11,1.2938801030378055,--
27,8,54,12,1.3114894384345241,--
27,8,54,13,1.3314479104825223,--
27,8,54,14,1.3490575925318526,--
27,8,54,15,1.360803404930837,--
27,8,54,16,1.3713722576230147,--
27,8,54,17,1.37723058663451,--
27,8,54,18,1.3831085104950671,--
27,8,54,19,1.3889864343556244,--
27,8,54,20,1.3948640115635698,middle
27,8,54,21,1.3995738419390285,--
27,8,54,22,1.404284018967099,--
27,8,54,23,1.4089945426477812,--
27,8,54,24,1.3956317177308981,--
27,8,54,25,1.4015194390159862,--
27,8,54,26,1.40593501332192,--
27,8,54,27,1.4103505876278535,--
27,8,54,28,1.3103592219408233,--
27,8,54,29,1.3103592219408233,--
27,8,54,30,1.3103592219408233,--
27,8,54,31,1.3103592219408233,--
27,8,54,32,1.3103592219408233,--
27,8,54,33,1.1481160501705332,--
27,8,54,34,1.1481160501705332,--
27,8,54,35,1.1481160501705332,--
27,8,54,36,1.1481160501705332,--
27,8,54,37,1.1481160501705332,--
27,8,54,38,1.1481160501705332,--
27,8,54,39,1.1481160501705332,--
27,8,54,40,1.1481160501705332,end
28,4,55,1,0.42062962722785846,--
28,4,55,2,0.5525570035671166,--
28,4,55,3,0.6423985727569334,--
28,4,55,4,0.6912993350020151,--
28,4,55,5,0.7163065420370524,--
28,4,55,6,0.7333150825996965,--
28,4,55,7,0.7435156683942186,--
28,4,55,8,0.7491759771887408,--
28,4,55,9,0.7525774187166057,--
28,4,55,10,0.7559788602444704,--
28,4,55,11,0.758239385816666,--
28,4,55,12,0.7604999113888614,--
28,4,55,13,0.7616301741749592,middle
28,4,55,14,0.7616301741749592,--
28,4,55,15,0.7616301741749592,--
28,4,55,16,0.7616301741749592,--
28,4,55,17,0.7616301741749592,--
28,4,55,18,0.7616301741749592,--
28,4,55,19,0.7616301741749592,--
28,4,55,20,0.7692864703112561,--
28,4,55,21,0.761739648472358,--
28,4,55,22,0.761739648472358,--
28,4,55,23,0.8250918338513704,--
28,4,55,24,0.8250918338513704,--
28,4,55,25,0.8250918338513704,end
28,8,56,1,0.39116531014965766,--
28,8,56,2,0.6481106014541457,--
28,8,56,3,0.8754447469999309,--
28,8,56,4,1.0391011896316498,--
28,8,56,5,1.181255333949953,--
28,8,56,6,1.2984062887938015,--
28,8,56,7,1.3734622096822517,--
28,8,56,8,1.4541766272481733,--
28,8,56,9,1.5201411783415029,--
28,8,56,10,1.5770223423580325,--
28,8,56,11,1.6111245208001614,--
28,8,56,12,1.642940382832716,--
28,8,56,13,1.6679331866840217,--
28,8,56,14,1.6895081965341616,--
28,8,56,15,1.7019982210729105,--
28,8,56,16,1.7065300828103862,--
28,8,56,17,1.7121988249480438,--
28,8,56,18,1.7190044474858832,--
28,8,56,19,1.7258100700237229,--
28,8,56,20,1.7326156925615623,--
28,8,56,21,1.7428319562999475,middle
28,8,56,22,1.7518956797748988,--
28,8,56,23,1.7609672331814763,--
28,8,56,24,1.7689175660511236,--
28,8,56,25,1.8555335023028594,--
28,8,56,26,1.8597968038035413,--
28,8,56,27,1.9728279679817922,--
28,8,56,28,1.9870389729840658,--
28,8,56,29,1.998407776985885,--
28,8,56,30,2.0012499779863395,--
28,8,56,31,2.0012499779863395,--
28,8,56,32,2.0012499779863395,--
28,8,56,33,2.0012499779863395,--
28,8,56,34,2.0012499779863395,--
28,8,56,35,2.0012499779863395,--
28,8,56,36,2.0012499779863395,--
28,8,56,37,2.4613460663938156,--
28,8,56,38,2.4613460663938156,--
28,8,56,39,2.4613460663938156,--
28,8,56,40,2.4613460663938156,--
28,8,56,41,2.4613460663938156,--
28,8,56,42,2.4613460663938156,end
29,4,57,1,0.3750678187542832,--
29,4,57,2,0.48836946528312497,--
29,4,57,3,0.5862475715224162,--
29,4,57,4,0.6456697052503726,--
29,4,57,5,0.6764828390098583,--
29,4,57,6,0.6984944946224833,--
29,4,57,7,0.7106058217483618,--
29,4,57,8,0.7183006152605358,--
29,4,57,9,0.7193996975268434,--
29,4,57,10,0.7193996975268434,--
29,4,57,11,0.7193996975268434,middle
29,4,57,12,0.7193996975268434,--
29,4,57,13,0.7193996975268434,--
29,4,57,14,0.7193996975268434,--
29,4,57,15,0.7193996975268434,--
29,4,57,16,0.7193996975268434,--
29,4,57,17,0.7193996975268434,--
29,4,57,18,0.7193996975268434,--
29,4,57,19,0.7193996975268434,--
29,4,57,20,0.7121794706018143,--
29,4,57,21,0.7528713524207287,end
29,8,58,1,0.39447422359523093,--
29,8,58,2,0.6603407367405143,--
29,8,58,3,0.8559035398603754,--
29,8,58,4,1.0129938639942737,--
29,8,58,5,1.152508971109406,--
29,8,58,6,1.272223704397264,--
29,8,58,7,1.3656281118764366,--
29,8,58,8,1.4524446613192026,--
29,8,58,9,1.5271828374608347,--
29,8,58,10,1.5931391489196016,--
29,8,58,11,1.6425918674161193,--
29,8,58,12,1.6876472506543518,--
29,8,58,13,1.725011086412243,--
29,8,58,14,1.760191015960566,--
29,8,58,15,1.7898780821714944,--
29,8,58,16,1.8118597393381508,--
29,8,58,17,1.8228550539232917,middle
29,8,58,18,1.8404473574456974,--
29,8,58,19,1.8569392483133573,--
29,8,58,20,1.8657353095406122,--
29,8,58,21,1.8679375392249662,--
29,8,58,22,1.869036198860211,--
29,8,58,23,1.869036198860211,--
29,8,58,24,1.869036198860211,--
29,8,58,25,1.869036198860211,--
29,8,58,26,1.869036198860211,--
29,8,58,27,1.869036198860211,--
29,8,58,28,1.869036198860211,--
29,8,58,29,1.9495352857479529,--
29,8,58,30,1.9495352857479529,--
29,8,58,31,1.9495352857479529,--
29,8,58,32,1.9495352857479529,--
29,8,58,33,1.9748929811671805,--
29,8,58,34,2.6917161063502526,end
30,4,59,1,0.418601557175675,--
30,4,59,2,0.5577773592453236,--
30,4,59,3,0.6512938536443353,--
30,4,59,4,0.7108257343996703,--
30,4,59,5,0.7427426138274204,--
30,4,59,6,0.759779719162139,--
30,4,59,7,0.7736308109318667,--
30,4,59,8,0.7832214657894029,--
30,4,59,9,0.7874753717943399,--
30,4,59,10,0.7927880951003516,--
30,4,59,11,0.7938554448708715,--
30,4,59,12,0.7959901444119111,--
30,4,59,13,0.7970574941824309,middle
30,4,59,14,0.7981248439529506,--
30,4,59,15,0.7981248439529506,--
30,4,59,16,0.7981248439529506,--
30,4,59,17,0.7981248439529506,--
30,4,59,18,0.7981248439529506,--
30,4,59,19,0.7981248439529506,--
30,4,59,20,0.8342028749344019,--
30,4,59,21,0.8342028749344019,--
30,4,59,22,0.8342028749344019,--
30,4,59,23,0.9979720354360124,--
30,4,59,24,0.9979720354360124,--
30,4,59,25,0.9979720354360124,--
30,4,59,26,0.9979720354360124,end
30,8,60,1,0.3981404557873437,--
30,8,60,2,0.6667856783730033,--
30,8,60,3,0.878024881917799,--
30,8,60,4,1.0468106271392974,--
30,8,60,5,1.1784832822774916,--
30,8,60,6,1.2772477669880942,--
30,8,60,7,1.3696282575699386,--
30,8,60,8,1.46524119492884,--
30,8,60,9,1.543841997009658,--
30,8,60,10,1.6234942973482172,--
30,8,60,11,1.6872373829056715,--
30,8,60,12,1.7403511510300118,--
30,8,60,13,1.7711923445276259,--
30,8,60,14,1.7988402953291895,--
30,8,60,15,1.8264853036214244,--
30,8,60,16,1.845629164215253,--
30,8,60,17,1.8583925304692508,--
30,8,60,18,1.8700898595453395,--
30,8,60,19,1.8871088294504832,--
30,8,60,20,1.8945575659363716,--
30,8,60,21,1.9009420189665112,middle
30,8,60,22,1.9062619060734063,--
30,8,60,23,1.911581793180301,--
30,8,60,24,1.9158341718546221,--
30,8,60,25,2.0094831881611785,--
30,8,60,26,2.010812056496904,--
30,8,60,27,2.0134697931683547,--
30,8,60,28,2.020114134846981,--
30,8,60,29,2.024100739854157,--
30,8,60,30,2.0254296081898824,--
30,8,60,31,2.0254296081898824,--
30,8,60,32,2.1128893811143805,--
30,8,60,33,2.210146060193199,--
30,8,60,34,2.210146060193199,--
30,8,60,35,2.210146060193199,--
30,8,60,36,2.1527667038749803,--
30,8,60,37,2.1527667038749803,--
30,8,60,38,2.1527667038749803,--
30,8,60,39,2.1527667038749803,--
30,8,60,40,2.1527667038749803,--
30,8,60,41,2.1527667038749803,--
30,8,60,42,2.1527667038749803,end
31,4,61,1,0.3869614316959763,--
31,4,61,2,0.5204078484743047,--
31,4,61,3,0.621000772502579,--
31,4,61,4,0.684640021688939,--
31,4,61,5,0.7236344310978492,--
31,4,61,6,0.7441639639533019,--
31,4,61,7,0.757505715928864,--
31,4,61,8,0.7636590394620407,--
31,4,61,9,0.7677611855931192,--
31,4,61,10,0.7687858807463112,--
31,4,61,11,0.7687858807463112,middle
31,4,61,12,0.7687858807463112,--
31,4,61,13,0.7687858807463112,--
31,4,61,14,0.7687858807463112,--
31,4,61,15,0.7687858807463112,--
31,4,61,16,0.7687858807463112,--
31,4,61,17,0.7687858807463112,--
31,4,61,18,0.7687858807463112,--
31,4,61,19,0.7687858807463112,--
31,4,61,20,0.7679023385757682,--
31,4,61,21,0.7845438613645408,--
31,4,61,22,0.7736448406599037,end
31,8,62,1,0.38532149099128993,--
31,8,62,2,0.6411891401141474,--
31,8,62,3,0.8610474471044433,--
31,8,62,4,1.0367582105329525,--
31,8,62,5,1.18369069601346,--
31,8,62,6,1.3131284531161398,--
31,8,62,7,1.4364498222959137,--
31,8,62,8,1.5484229610740607,--
31,8,62,9,1.6398697205204738,--
31,8,62,10,1.732351476509226,--
31,8,62,11,1.805313237642876,--
31,8,62,12,1.8495077671354696,--
31,8,62,13,1.8896007275605056,--
31,8,62,14,1.9276288318810917,--
31,8,62,15,1.957448706328434,--
31,8,62,16,1.9821307023471981,--
31,8,62,17,2.0088692292185337,--
31,8,62,18,2.0325157041752027,--
31,8,62,19,2.057210014865141,middle
31,8,62,20,2.073670484402802,--
31,8,62,21,2.0839569455986187,--
31,8,62,22,2.0932141236901174,--
31,8,62,23,2.10041273557298,--
31,8,62,24,2.1096699136644785,--
31,8,62,25,2.114809959338706,--
31,8,62,26,2.1168685255473414,--
31,8,62,27,2.1168685255473414,--
31,8,62,28,2.1168685255473414,--
31,8,62,29,2.1168685255473414,--
31,8,62,30,2.1168685255473414,--
31,8,62,31,2.1168685255473414,--
31,8,62,32,2.318069191793966,--
31,8,62,33,2.5510960991181095,--
31,8,62,34,2.5510960991181095,--
31,8,62,35,2.5510960991181095,--
31,8,62,36,2.5510960991181095,--
31,8,62,37,2.5510960991181095,--
31,8,62,38,2.9591889249137973,end
32,4,63,1,0.4084483044279485,--
32,4,63,2,0.541927086521422,--
32,4,63,3,0.6355585293345252,--
32,4,63,4,0.6963207603673292,--
32,4,63,5,0.7411530410060193,--
32,4,63,6,0.7710424629895415,--
32,4,63,7,0.7939582139966617,--
32,4,63,8,0.8019392413310831,--
32,4,63,9,0.8069249610334027,--
32,4,63,10,0.8129086847277383,--
32,4,63,11,0.8158971007899719,--
32,4,63,12,0.8178931087740039,middle
32,4,63,13,0.8178931087740039,--
32,4,63,14,0.8178931087740039,--
32,4,63,15,0.8178931087740039,--
32,4,63,16,0.8178931087740039,--
32,4,63,17,0.8178931087740039,--
32,4,63,18,0.8178931087740039,--
32,4,63,19,0.8178931087740039,--
32,4,63,20,0.8948996405667127,--
32,4,63,21,0.8948996405667127,--
32,4,63,22,0.8948996405667127,--
32,4,63,23,0.9953179533851466,--
32,4,63,24,1.037924151696607,end
32,8,64,1,0.41099433229398585,--
32,8,64,2,0.709499593671037,--
32,8,64,3,0.9513139122662734,--
32,8,64,4,1.1433476479632072,--
32,8,64,5,1.3075293374897852,--
32,8,64,6,1.4358981076992197,--
32,8,64,7,1.5552618750562393,--
32,8,64,8,1.6706707408079977,--
32,8,64,9,1.7840784109315442,--
32,8,64,10,1.8905620033713475,--
32,8,64,11,1.9721485117716298,--
32,8,64,12,2.0328089297126284,--
32,8,64,13,2.074607434193845,--
32,8,64,14,2.1084168642982264,--
32,8,64,15,2.1412023541552103,--
32,8,64,16,2.1859043768836712,--
32,8,64,17,2.224641017113732,--
32,8,64,18,2.260395467051473,--
32,8,64,19,2.2881960537004824,--
32,8,64,20,2.314999351968715,--
32,8,64,21,2.335848711180494,--
32,8,64,22,2.3616651583167614,--
32,8,64,23,2.383526056212319,--
32,8,64,24,2.4024073087046007,--
32,8,64,25,2.419301100497992,--
32,8,64,26,2.4322240683768572,--
32,8,64,27,2.5624367192710826,--
32,8,64,28,2.5723904642923814,--
32,8,64,29,2.5823442093136797,--
32,8,64,30,2.5885645025025554,--
32,8,64,31,2.593539465678978,--
32,8,64,32,2.5985144288554,middle
32,8,64,33,2.7990173216910184,--
32,8,64,34,2.8073195217740405,--
32,8,64,35,2.8123008418238538,--
32,8,64,36,2.82226348192348,--
32,8,64,37,2.8272448019732934,--
32,8,64,38,2.838867882089524,--
32,8,64,39,2.8471700821725463,--
32,8,64,40,2.850490962205755,--
32,8,64,41,2.853811842238964,--
32,8,64,42,2.824175917768967,--
32,8,64,43,2.8316478978436868,--
32,8,64,44,2.841610537943313,--
32,8,64,45,2.704856787048568,--
32,8,64,46,2.7198007471980077,--
32,8,64,47,2.73972602739726,--
32,8,64,48,2.7496886674968866,--
32,8,64,49,2.7646326276463262,--
32,8,64,50,2.779576587795766,--
32,8,64,51,2.784557907845579,--
32,8,64,52,2.784557907845579,--
32,8,64,53,2.784557907845579,--
32,8,64,54,2.784557907845579,--
32,8,64,55,2.784557907845579,--
32,8,64,56,2.784557907845579,--
32,8,64,57,2.784557907845579,--
32,8,64,58,2.784557907845579,--
32,8,64,59,2.784557907845579,--
32,8,64,60,2.784557907845579,--
32,8,64,61,2.784557907845579,--
32,8,64,62,2.784557907845579,--
32,8,64,63,2.784557907845579,end
33,4,65,1,0.3852230321058764,--
33,4,65,2,0.5146138966731456,--
33,4,65,3,0.6005273610229775,--
33,4,65,4,0.6613534604342979,--
33,4,65,5,0.6922392819406435,--
33,4,65,6,0.7086313303924,--
33,4,65,7,0.721167989263977,--
33,4,65,8,0.7279148851826135,--
33,4,65,9,0.7356285718393948,--
33,4,65,10,0.7404573657180242,--
33,4,65,11,0.7462477905227043,--
33,4,65,12,0.7491481627371385,--
33,4,65,13,0.751081744213428,--
33,4,65,14,0.7530153256897174,middle
33,4,65,15,0.7559156979041516,--
33,4,65,16,0.757849279380441,--
33,4,65,17,0.757849279380441,--
33,4,65,18,0.757849279380441,--
33,4,65,19,0.757849279380441,--
33,4,65,20,0.7980070090980456,--
33,4,65,21,0.7980070090980456,--
33,4,65,22,0.7980070090980456,--
33,4,65,23,0.7980070090980456,--
33,4,65,24,0.8459418958766375,--
33,4,65,25,0.8459418958766375,--
33,4,65,26,0.8459418958766375,--
33,4,65,27,0.8459418958766375,--
33,4,65,28,0.8459418958766375,end
33,8,66,1,0.41003573891673406,--
33,8,66,2,0.6975566026005777,--
33,8,66,3,0.9426182439370043,--
33,8,66,4,1.1500555953668101,--
33,8,66,5,1.3160010944249838,--
33,8,66,6,1.4587605860274413,--
