combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
2,67,0,57.6,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,49.924455328793194,2800.2011282189787
2,68,0,49,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.1839163392764416,9.876430337085651,2418.590944904832
2,69,0,39.4,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2720.6162882332374
2,70,0,33.8,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,4.410175528967555,43.567199861288266,2753.7232747597754
2,71,0,28.933333333333337,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.257422557446868,31.39766690233093,2289.3554197802905
2,72,0,24.466666666666665,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,72.55777303441182,2626.445957224906
2,73,0,21.066666666666663,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,90.39086859111437,2493.6100711188496
2,74,0,15.8,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.6785144628635715,48.876522480289495,2421.0779005781806
2,75,0,13.466666666666669,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.2613326829435831,17.078645525422512,2649.2243482763106
2,76,0,11.933333333333334,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,9.71483445249763,2584.866244748162
2,77,0,9.6,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.39536153498218163,0,2555.90461966379
2,78,0,0.2745995423340961,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2698.7435452431328
2,79,0,8.357142857142858,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.9627357058791,0.4050800763187734,2600.956225337487
2,80,0,6,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.7691677744522465,25.24152422485229,2685.227233037611
2,81,0,4.5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2292.187755645803
2,82,0,0.06705882352941177,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2814.160296387441
2,83,0,0.0591016548463357,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.8292396767094479,28.71121199594051,2556.129236217245
2,84,0,4.5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.4466787863000468,5.770656002862555,2637.9049440661065
2,85,0,5.3,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2672.516320058005
2,86,0,4.1,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,30.358617958675218,2549.106452681446
2,87,0,0.09219858156028368,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.5350253298001583,0,2469.6148304758017
2,88,0,0.03961584633853541,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2739.7980678425065
2,89,0,4.428571428571429,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.6594193788640124,22.90749891949806,2758.8697744551528
2,90,0,4.142857142857143,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,81.60750271319333,2720.3511598866444
2,91,0,4.285714285714286,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2628.4429743385153
2,92,0,0.04819277108433735,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,2.834314364947632,29.907812132181,2414.4014427768902
2,93,0,0.05569007263922518,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.0540168698532957,33.95402478001605,2339.978931653353
2,94,0,0.04866180048661801,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.530971217976209,80.73463822279354,2589.7609408037238
2,95,0,4.5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,4.738485187015119,28.304850211647086,2446.9513583175562
2,96,0,0.0392156862745098,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.33627636923377496,0,2708.8217046039904
2,97,0,6.333333333333333,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,36.75218379836712,2431.244085691657
2,98,0,5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.8712943592049979,0,2444.719217629708
2,99,0,0.02227722772277227,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,3.0576354050246706,0,2710.0862635109866
2,100,0,4,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,5.376235818906899,1.8945959538480066,2614.636798835984
2,101,0,2.5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,48.91864765917227,2411.410451065139
2,102,0,2,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2749.6268111096397
2,103,0,2,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2480.2809400765304
2,104,0,1.5,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2721.265492902378
2,105,0,0.00503778337531486,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2533.4757729870803
2,106,0,2,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0.9352819665596845,2445.7486141684103
2,107,0,3,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,46.35343757742616,2471.9017453902075
2,108,0,3,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,5.317326565734707,0,2716.8388174874945
2,109,0,3,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.28133595705627457,54.78896460597213,2329.380843166913
2,110,0,1,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,0,2611.8340115784313
2,111,0,1,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,1.293769021256254,0,2513.4942545812055
2,112,0,1,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0.09766886672861014,28.800146799267573,2668.497908954341
2,113,0,0,2601,225,227,45,55,17,14,1,43.50678466076696,696.1498460369128,2564.7286135693216,0,43.66333920172251,2561.1916495138767
3,1,178.6,13.866666666666667,1438,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,334.22925145698355,0,1463.1638332868406
3,2,211.2,15.066666666666666,1566.0666666666666,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,188.32856393444604,0,1315.2425953023285
3,3,248.06666666666663,16.066666666666666,1665.9333333333334,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,112.79597908800852,201.27665338070622,1690.044495757406
3,4,294.93333333333334,16.4,1742.6,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,335.57642396606127,0,1626.4182362117651
3,5,351.2,17.733333333333334,1784.2,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,314.1562897730784,41.44028591651508,2001.6119682569567
3,6,413.26666666666665,18.666666666666668,1802.9333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,358.27788891361064,0,1588.5037690640697
3,7,486.1333333333333,19.866666666666667,1632.5333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,373.5697669258157,0,1725.757146727339
3,8,573.3333333333334,20.666666666666668,1469,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,618.4760964770893,2.564557256169703,1444.9259977541283
3,9,678.8666666666667,22,1312.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,660.5279896629052,0,1418.8836222822422
3,10,795.8666666666667,24,1177.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,850.2096149679085,11.769321674099826,1198.7261348360266
3,11,945.5333333333332,25.6,1071.5333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,920.8350645825753,68.54585766469668,958.8168136192279
3,12,1115.4666666666667,27.6,974,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,1046.071171006227,0,1017.2508902254164
3,13,1314.7333333333331,29.066666666666663,907.7333333333332,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,1446.4878321418935,290.4720875785047,1013.295928912251
3,14,1548.0666666666666,31.866666666666667,830.4,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,1519.4272139726388,0,676.2143149107104
3,15,1823.3333333333333,34,763.2666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,1923.2319762811182,140.14674273441423,855.5833510657037
3,16,2140.5333333333333,36.06666666666667,684.7333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,2013.9061890474445,0,599.2564646211089
3,17,2511.866666666667,39,600.9333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,2462.7456503212757,0,409.4318682641199
3,18,2940.866666666667,42.53333333333333,544.8666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,2912.4814330588692,0,447.1450100025543
3,19,3430.5333333333333,45.86666666666667,504.06666666666666,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,3389.331970941833,0,310.81381947706313
3,20,3994.4,49.6,480.2,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,4136.531669977382,0,598.4264694462707
3,21,4609.8,53.2,445.73333333333335,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,4607.400972647646,228.8422574130903,447.1998580442742
3,22,5296.666666666667,56.4,441.1333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,5322.404078691921,0,419.58694541967054
3,23,6070.466666666666,60.2,424.93333333333334,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,5971.156094846965,0,367.97749777295337
3,24,6892.133333333333,63.733333333333334,401.2,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,6815.285753862677,41.81637635010294,540.3058488866986
3,25,7789,68.33333333333333,383.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,7894.180146217165,119.19743373600556,400.16010534064225
3,26,8714.066666666668,72.53333333333333,376.2,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,8846.69006006086,478.6417916510279,192.19655348751323
3,27,9666.533333333333,77.73333333333333,387.6,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,9798.143149317431,277.1372896229161,496.40291704913994
3,28,10660.933333333332,84.66666666666667,371.1333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,10515.436759402206,0,392.3628421481987
3,29,11582.933333333332,90.46666666666668,386.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,11798.965677040258,127.84877136787473,357.35851524835624
3,30,12501.733333333334,96.66666666666669,384.8666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,12608.895105437268,127.97152683708819,373.7780418162355
3,31,13418.866666666669,104,374.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,13416.051082732005,279.92674093597316,404.28905017691693
3,32,14178.066666666668,111.33333333333331,366.46666666666664,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,14252.215423750677,127.54730140799192,258.3268712146728
3,33,14879.866666666669,118.86666666666666,361.06666666666666,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,14777.498544025393,0,518.3009521451877
3,34,15455.666666666666,127.86666666666666,378,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,15340.149719113459,12.857880016075256,508.47862286977454
3,35,15969.4,136.93333333333334,365.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,15974.56911563662,0,184.72136136804554
3,36,16390.4,145.06666666666666,381.6,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16264.09813010613,0,618.2946672898188
3,37,16673.866666666665,155.53333333333333,381.53333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16693.891562624493,388.7747522384225,523.4294376044079
3,38,16859.8,166.6,372.26666666666665,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16996.556986514017,358.47320684754413,432.71514083195746
3,39,16981.6,177.4,365.26666666666665,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16872.646611692402,116.37205759633352,296.6749924812964
3,40,16988.533333333333,190.46666666666667,361.06666666666666,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16910.713750101044,274.40382623057576,533.2652901209927
3,41,16942.2,204.13333333333333,377.6,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16947.10707797619,214.33366970827555,434.0044325851579
3,42,16842.8,219.2,365.53333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16735.562004951837,242.0727449135804,563.3326468382794
3,43,16644.8,232.6,381.6666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16604.408136674745,468.773460508379,235.29442908467928
3,44,16340.666666666666,249.13333333333333,381.73333333333335,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16432.640818976786,257.3254923373416,199.65894027328665
3,45,16041.8,267.3333333333333,373.2,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,16143.974194045535,230.12334856122283,440.3837996944308
3,46,15733.333333333334,286.3333333333333,365.1333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,15773.78449658115,211.7962178140237,97.59139567658548
3,47,15417.4,307.8666666666667,361.3333333333333,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,15222.276302927181,417.214908961952,263.69776881152933
3,48,15075.4,328.6666666666667,378,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,15069.709626694163,454.96833148576616,365.6994196521422
3,49,14665.466666666667,352.06666666666666,365.6,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,14777.67635621043,343.7850960687366,232.14503739589006
3,50,14278.6,374.73333333333335,382.26666666666665,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,14364.297462574876,289.1529455172197,314.4112954112545
3,51,13846.2,403,381.53333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,13826.09106315716,358.62662845993674,509.548996798722
3,52,13425.6,430,374.06666666666666,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,13141.071537479313,470.31654918836324,408.94634869198995
3,53,12987.733333333334,461.53333333333336,366.8666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,12994.15822036118,380.8449920960164,513.6771305552307
3,54,12578.066666666668,494.2,363.8,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,12638.53071570818,578.9055647855629,470.082970009953
3,55,12152.533333333333,525.7333333333333,380.46666666666664,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,12157.360281825027,752.9862463176421,462.0413193874603
3,56,11671,564.3333333333334,368.26666666666665,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,11687.588708304807,619.6143087263323,700.9884928484432
3,57,11230.466666666667,601.4666666666667,386,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,11275.946601600546,443.3859056300473,410.0253840633804
3,58,10752.866666666669,642.6,387.4,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,10711.076807406818,769.9175123785843,711.0208126799996
3,59,10261.266666666666,687.8,379.6666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,10399.316955724717,721.3247373262335,292.9152610932934
3,60,9729.8,735.5333333333333,374.53333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,9779.371774207422,924.904107828942,232.5058123268762
3,61,9226.666666666666,786.9333333333333,372.53333333333336,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,9095.709535712638,739.5917223837998,524.033966746907
3,62,8671.8,841,394.6666666666667,152,13,37,44,19,7,6,1756.3941947565543,2973.5002186348606,2154.8913857677903,8817.39546667282,588.1810914671271,370.074563035068
