combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
3,69,4531.466666666666,885,7658,1345.9333333333334,902,2050,484,389,825,152,13,37,44,19,7,6
3,70,3900.6,567,7103,1440.4,956,2173,505.46666666666664,398,948,152,13,37,44,19,7,6
3,71,3328,343,6576,1544.4666666666667,1029,2319,564.5333333333333,391,1132,152,13,37,44,19,7,6
3,72,2768.4666666666667,204,5924,1649,1092,2468,629.2,428,1369,152,13,37,44,19,7,6
3,73,2252.2,124,5377,1764.7333333333333,1160,2611,699.6666666666666,443,1569,152,13,37,44,19,7,6
3,74,1789.4666666666667,78,4725,1886.6666666666667,1240,2814,781.3333333333334,436,1771,152,13,37,44,19,7,6
3,75,1398.7333333333333,56,4164,2020,1322,3005,872.6,479,1962,152,13,37,44,19,7,6
3,76,1056.0666666666666,33,3546,2156.6666666666665,1416,3188,1006.1333333333333,510,2120,152,13,37,44,19,7,6
3,77,766.2,12,2929,2308,1513,3415,1131.6666666666667,529,2246,152,13,37,44,19,7,6
3,78,537.1333333333333,5,2331,2470,1628,3653,1287.1333333333334,551,2348,152,13,37,44,19,7,6
3,79,364.3333333333333,1,1827,2644.8,1752,3914,1452,620,2425,152,13,37,44,19,7,6
3,80,235.6,0,1373,2837.6666666666665,1876,4216,1619.2666666666667,732,2478,152,13,37,44,19,7,6
3,81,148.26666666666668,0,956,3036.9333333333334,2029,4517,1782.1333333333334,811,2521,152,13,37,44,19,7,6
3,82,85.93333333333334,0,614,3251.733333333333,2161,4831,1934.6666666666667,976,2562,152,13,37,44,19,7,6
3,83,48.2,0,389,3481.3333333333335,2341,5176,2083.6,1154,2588,152,13,37,44,19,7,6
3,84,25.4,0,231,3722.266666666667,2519,5516,2210.733333333333,1346,2596,152,13,37,44,19,7,6
3,85,13.333333333333334,0,125,3982.2,2682,5895,2319.733333333333,1557,2600,152,13,37,44,19,7,6
3,86,6,0,58,4248.266666666666,2867,6248,2407.5333333333333,1759,2601,152,13,37,44,19,7,6
3,87,2.1333333333333333,0,24,4544.266666666666,3069,6621,2473.6,1966,2601,152,13,37,44,19,7,6
3,88,0.9333333333333333,0,11,4855.333333333333,3294,7026,2521,2135,2601,152,13,37,44,19,7,6
3,89,0.5333333333333333,0,5,5183.2,3528,7422,2554.8,2291,2601,152,13,37,44,19,7,6
3,90,0.13333333333333333,0,1,5519.133333333333,3751,7843,2574.733333333333,2401,2601,152,13,37,44,19,7,6
3,91,0.06666666666666667,0,1,5878.133333333333,4008,8270,2587.3333333333335,2487,2601,152,13,37,44,19,7,6
3,92,0,0,0,6253,4277,8718,2594.8,2545,2601,152,13,37,44,19,7,6
3,93,0,0,0,6650.2,4564,9200,2598.3333333333335,2573,2601,152,13,37,44,19,7,6
3,94,0,0,0,7063.8,4884,9679,2599.6,2586,2601,152,13,37,44,19,7,6
3,95,0,0,0,7484.466666666666,5226,10127,2600.3333333333335,2595,2601,152,13,37,44,19,7,6
3,96,0,0,0,7906.333333333333,5556,10612,2600.866666666667,2600,2601,152,13,37,44,19,7,6
3,97,0,0,0,8351.266666666666,5933,11064,2600.9333333333334,2600,2601,152,13,37,44,19,7,6
3,98,0,0,0,8820.066666666668,6326,11523,2601,2601,2601,152,13,37,44,19,7,6
3,99,0,0,0,9278.866666666667,6727,11966,2601,2601,2601,152,13,37,44,19,7,6
3,100,0,0,0,9747.133333333333,7172,12409,2601,2601,2601,152,13,37,44,19,7,6
3,101,0,0,0,10200.466666666667,7595,12880,2601,2601,2601,152,13,37,44,19,7,6
3,102,0,0,0,10640.333333333334,8000,13313,2601,2601,2601,152,13,37,44,19,7,6
3,103,0,0,0,11083.866666666667,8418,13671,2601,2601,2601,152,13,37,44,19,7,6
3,104,0,0,0,11513.933333333332,8876,14013,2601,2601,2601,152,13,37,44,19,7,6
3,105,0,0,0,11928.6,9353,14359,2601,2601,2601,152,13,37,44,19,7,6
3,106,0,0,0,12347.933333333332,9775,14677,2601,2601,2601,152,13,37,44,19,7,6
3,107,0,0,0,12746.066666666668,10270,14991,2601,2601,2601,152,13,37,44,19,7,6
3,108,0,0,0,13130.933333333332,10745,15199,2601,2601,2601,152,13,37,44,19,7,6
3,109,0,0,0,13479.6,11096,15382,2601,2601,2601,152,13,37,44,19,7,6
3,110,0,0,0,13817.6,11589,15552,2601,2601,2601,152,13,37,44,19,7,6
3,111,0,0,0,14124.2,11959,15784,2601,2601,2601,152,13,37,44,19,7,6
3,112,0,0,0,14413.4,12358,15902,2601,2601,2601,152,13,37,44,19,7,6
3,113,0,0,0,14683.866666666667,12809,15999,2601,2601,2601,152,13,37,44,19,7,6
3,114,0,0,0,14932.866666666667,13218,16060,2601,2601,2601,152,13,37,44,19,7,6
3,115,0,0,0,15116.933333333332,13482,16103,2601,2601,2601,152,13,37,44,19,7,6
3,116,0,0,0,15299.333333333334,13842,16119,2601,2601,2601,152,13,37,44,19,7,6
3,117,0,0,0,15454.466666666667,14207,16215,2601,2601,2601,152,13,37,44,19,7,6
3,118,0,0,0,15581.733333333334,14548,16232,2601,2601,2601,152,13,37,44,19,7,6
3,119,0,0,0,15671.8,14733,16250,2601,2601,2601,152,13,37,44,19,7,6
3,120,0,0,0,15732.266666666666,14888,16171,2601,2601,2601,152,13,37,44,19,7,6
3,121,0,0,0,15764.666666666666,15143,16117,2601,2601,2601,152,13,37,44,19,7,6
3,122,0,0,0,15781,15311,16133,2601,2601,2601,152,13,37,44,19,7,6
3,123,0,0,0,15774.4,15274,16171,2601,2601,2601,152,13,37,44,19,7,6
3,124,0,0,0,15719.133333333333,15130,16213,2601,2601,2601,152,13,37,44,19,7,6
3,125,0,0,0,15639.666666666666,14841,16184,2601,2601,2601,152,13,37,44,19,7,6
3,126,0,0,0,15563.933333333332,14665,16097,2601,2601,2601,152,13,37,44,19,7,6
3,127,0,0,0,15458.533333333333,14490,16077,2601,2601,2601,152,13,37,44,19,7,6
3,128,0,0,0,15333.466666666667,14165,15988,2601,2601,2601,152,13,37,44,19,7,6
3,129,0,0,0,15198.866666666667,13983,15864,2601,2601,2601,152,13,37,44,19,7,6
3,130,0,0,0,15030.933333333332,13809,15839,2601,2601,2601,152,13,37,44,19,7,6
3,131,0,0,0,14844.666666666666,13553,15673,2601,2601,2601,152,13,37,44,19,7,6
3,132,0,0,0,14653.733333333334,13300,15694,2601,2601,2601,152,13,37,44,19,7,6
3,133,0,0,0,14428.8,12941,15548,2601,2601,2601,152,13,37,44,19,7,6
3,134,0,0,0,14192.333333333334,12656,15444,2601,2601,2601,152,13,37,44,19,7,6
3,135,0,0,0,13955.133333333333,12453,15310,2601,2601,2601,152,13,37,44,19,7,6
3,136,0,0,0,13678.466666666667,12118,15048,2601,2601,2601,152,13,37,44,19,7,6
3,137,0,0,0,13437,11838,14908,2601,2601,2601,152,13,37,44,19,7,6
3,138,0,0,0,13171.8,11495,14666,2601,2601,2601,152,13,37,44,19,7,6
3,139,0,0,0,12898.8,11275,14402,2601,2601,2601,152,13,37,44,19,7,6
3,140,0,0,0,12583.866666666667,10962,14230,2601,2601,2601,152,13,37,44,19,7,6
3,141,0,0,0,12296.333333333334,10631,13998,2601,2601,2601,152,13,37,44,19,7,6
3,142,0,0,0,12002.266666666666,10323,13715,2601,2601,2601,152,13,37,44,19,7,6
3,143,0,0,0,11695.8,10018,13470,2601,2601,2601,152,13,37,44,19,7,6
3,144,0,0,0,11383.866666666667,9657,13129,2601,2601,2601,152,13,37,44,19,7,6
3,145,0,0,0,11095.666666666666,9332,12966,2601,2601,2601,152,13,37,44,19,7,6
3,146,0,0,0,10794.133333333333,8954,12743,2601,2601,2601,152,13,37,44,19,7,6
3,147,0,0,0,10499.2,8561,12599,2601,2601,2601,152,13,37,44,19,7,6
3,148,0,0,0,10188.466666666667,8252,12311,2601,2601,2601,152,13,37,44,19,7,6
3,149,0,0,0,9906.8,7909,12098,2601,2601,2601,152,13,37,44,19,7,6
3,150,0,0,0,9634.133333333333,7581,11666,2601,2601,2601,152,13,37,44,19,7,6
3,151,0,0,0,9323.333333333334,7246,11432,2601,2601,2601,152,13,37,44,19,7,6
3,152,0,0,0,9017.266666666666,6905,11125,2601,2601,2601,152,13,37,44,19,7,6
3,153,0,0,0,8720.933333333332,6684,10779,2601,2601,2601,152,13,37,44,19,7,6
3,154,0,0,0,8432.333333333334,6362,10454,2601,2601,2601,152,13,37,44,19,7,6
3,155,0,0,0,8140.733333333334,6059,10147,2601,2601,2601,152,13,37,44,19,7,6
3,156,0,0,0,7838.466666666666,5862,9737,2601,2601,2601,152,13,37,44,19,7,6
3,157,0,0,0,7564.533333333334,5684,9390,2601,2601,2601,152,13,37,44,19,7,6
3,158,0,0,0,7297.133333333333,5479,9099,2601,2601,2601,152,13,37,44,19,7,6
3,159,0,0,0,7044.6,5261,8836,2601,2601,2601,152,13,37,44,19,7,6
3,160,0,0,0,6786.733333333334,5027,8610,2601,2601,2601,152,13,37,44,19,7,6
3,161,0,0,0,6520.533333333334,4826,8372,2601,2601,2601,152,13,37,44,19,7,6
3,162,0,0,0,6270,4611,8097,2601,2601,2601,152,13,37,44,19,7,6
3,163,0,0,0,6018,4407,7826,2601,2601,2601,152,13,37,44,19,7,6
3,164,0,0,0,5775.666666666667,4164,7510,2601,2601,2601,152,13,37,44,19,7,6
3,165,0,0,0,5553,4005,7311,2601,2601,2601,152,13,37,44,19,7,6
3,166,0,0,0,5346.8,3842,7050,2601,2601,2601,152,13,37,44,19,7,6
3,167,0,0,0,5125.4,3652,6743,2601,2601,2601,152,13,37,44,19,7,6
3,168,0,0,0,4907.066666666667,3535,6471,2601,2601,2601,152,13,37,44,19,7,6
3,169,0,0,0,4685.733333333334,3372,6204,2601,2601,2601,152,13,37,44,19,7,6
3,170,0,0,0,4477.333333333333,3277,5993,2601,2601,2601,152,13,37,44,19,7,6
3,171,0,0,0,4286.933333333333,3153,5697,2601,2601,2601,152,13,37,44,19,7,6
3,172,0,0,0,4099.2,2994,5457,2601,2601,2601,152,13,37,44,19,7,6
3,173,0,0,0,3928.6,2862,5260,2601,2601,2601,152,13,37,44,19,7,6
3,174,0,0,0,3750.4666666666667,2736,4985,2601,2601,2601,152,13,37,44,19,7,6
3,175,0,0,0,3578.0666666666666,2619,4774,2601,2601,2601,152,13,37,44,19,7,6
3,176,0,0,0,3427.133333333333,2458,4547,2601,2601,2601,152,13,37,44,19,7,6
3,177,0,0,0,3265.0666666666666,2349,4387,2601,2601,2601,152,13,37,44,19,7,6
3,178,0,0,0,3115.8,2236,4164,2601,2601,2601,152,13,37,44,19,7,6
3,179,0,0,0,2977.9333333333334,2155,3988,2601,2601,2601,152,13,37,44,19,7,6
3,180,0,0,0,2849.866666666667,2032,3830,2601,2601,2601,152,13,37,44,19,7,6
3,181,0,0,0,2708.4,1946,3718,2601,2601,2601,152,13,37,44,19,7,6
3,182,0,0,0,2573.3333333333335,1823,3486,2601,2601,2601,152,13,37,44,19,7,6
3,183,0,0,0,2436.4,1725,3301,2601,2601,2601,152,13,37,44,19,7,6
3,184,0,0,0,2323.3333333333335,1663,3131,2601,2601,2601,152,13,37,44,19,7,6
3,185,0,0,0,2203.4,1576,2954,2601,2601,2601,152,13,37,44,19,7,6
3,186,0,0,0,2095.3333333333335,1472,2826,2601,2601,2601,152,13,37,44,19,7,6
3,187,0,0,0,1993.8,1372,2687,2601,2601,2601,152,13,37,44,19,7,6
3,188,0,0,0,1893.4666666666667,1272,2559,2601,2601,2601,152,13,37,44,19,7,6
3,189,0,0,0,1796.3333333333333,1195,2409,2601,2601,2601,152,13,37,44,19,7,6
3,190,0,0,0,1703.6,1112,2278,2601,2601,2601,152,13,37,44,19,7,6
3,191,0,0,0,1616,1077,2154,2601,2601,2601,152,13,37,44,19,7,6
3,192,0,0,0,1529.2666666666667,990,2068,2601,2601,2601,152,13,37,44,19,7,6
3,193,0,0,0,1448.1333333333334,936,1950,2601,2601,2601,152,13,37,44,19,7,6
3,194,0,0,0,1376.0666666666666,882,1838,2601,2601,2601,152,13,37,44,19,7,6
3,195,0,0,0,1299.6666666666667,820,1738,2601,2601,2601,152,13,37,44,19,7,6
3,196,0,0,0,1235.2,774,1632,2601,2601,2601,152,13,37,44,19,7,6
3,197,0,0,0,1173.4,741,1541,2601,2601,2601,152,13,37,44,19,7,6
3,198,0,0,0,1121.8,704,1478,2601,2601,2601,152,13,37,44,19,7,6
3,199,0,0,0,1062.2666666666667,643,1404,2601,2601,2601,152,13,37,44,19,7,6
3,200,0,0,0,1003.7333333333333,610,1320,2601,2601,2601,152,13,37,44,19,7,6
3,201,0,0,0,950.5333333333333,577,1211,2601,2601,2601,152,13,37,44,19,7,6
3,202,0,0,0,895.8666666666667,550,1138,2601,2601,2601,152,13,37,44,19,7,6
3,203,0,0,0,844.8,523,1087,2601,2601,2601,152,13,37,44,19,7,6
3,204,0,0,0,798.8,499,1023,2601,2601,2601,152,13,37,44,19,7,6
3,205,0,0,0,759.4,480,972,2601,2601,2601,152,13,37,44,19,7,6
3,206,0,0,0,716.8,450,908,2601,2601,2601,152,13,37,44,19,7,6
3,207,0,0,0,670.9333333333333,428,864,2601,2601,2601,152,13,37,44,19,7,6
3,208,0,0,0,633.9333333333333,404,812,2601,2601,2601,152,13,37,44,19,7,6
3,209,0,0,0,598.8666666666667,384,750,2601,2601,2601,152,13,37,44,19,7,6
3,210,0,0,0,568.8666666666667,350,739,2601,2601,2601,152,13,37,44,19,7,6
3,211,0,0,0,532.3333333333334,339,670,2601,2601,2601,152,13,37,44,19,7,6
3,212,0,0,0,500.46666666666664,330,623,2601,2601,2601,152,13,37,44,19,7,6
3,213,0,0,0,471.46666666666664,313,596,2601,2601,2601,152,13,37,44,19,7,6
3,214,0,0,0,446.8,300,569,2601,2601,2601,152,13,37,44,19,7,6
3,215,0,0,0,425.93333333333334,284,535,2601,2601,2601,152,13,37,44,19,7,6
3,216,0,0,0,406.73333333333335,263,500,2601,2601,2601,152,13,37,44,19,7,6
3,217,0,0,0,382.26666666666665,239,473,2601,2601,2601,152,13,37,44,19,7,6
3,218,0,0,0,360.3333333333333,227,446,2601,2601,2601,152,13,37,44,19,7,6
3,219,0,0,0,340.3333333333333,209,429,2601,2601,2601,152,13,37,44,19,7,6
3,220,0,0,0,320.2,189,417,2601,2601,2601,152,13,37,44,19,7,6
3,221,0,0,0,300.6,178,389,2601,2601,2601,152,13,37,44,19,7,6
3,222,0,0,0,281.4,163,377,2601,2601,2601,152,13,37,44,19,7,6
3,223,0,0,0,258.8666666666667,152,371,2601,2601,2601,152,13,37,44,19,7,6
3,224,0,0,0,242.2,135,357,2601,2601,2601,152,13,37,44,19,7,6
3,225,0,0,0,228.26666666666668,127,338,2601,2601,2601,152,13,37,44,19,7,6
3,226,0,0,0,213.4,126,329,2601,2601,2601,152,13,37,44,19,7,6
3,227,0,0,0,205.8,121,309,2601,2601,2601,152,13,37,44,19,7,6
3,228,0,0,0,194.8,119,280,2601,2601,2601,152,13,37,44,19,7,6
3,229,0,0,0,186.4,119,275,2601,2601,2601,152,13,37,44,19,7,6
3,230,0,0,0,173.93333333333334,116,260,2601,2601,2601,152,13,37,44,19,7,6
3,231,0,0,0,168,106,263,2601,2601,2601,152,13,37,44,19,7,6
3,232,0,0,0,160.26666666666668,101,245,2601,2601,2601,152,13,37,44,19,7,6
3,233,0,0,0,153.33333333333334,93,235,2601,2601,2601,152,13,37,44,19,7,6
3,234,0,0,0,142.6,88,224,2601,2601,2601,152,13,37,44,19,7,6
3,235,0,0,0,131.93333333333334,81,217,2601,2601,2601,152,13,37,44,19,7,6
3,236,0,0,0,122.6,71,208,2601,2601,2601,152,13,37,44,19,7,6
3,237,0,0,0,115,68,202,2601,2601,2601,152,13,37,44,19,7,6
3,238,0,0,0,107.53333333333333,55,193,2601,2601,2601,152,13,37,44,19,7,6
3,239,0,0,0,100.86666666666666,55,178,2601,2601,2601,152,13,37,44,19,7,6
3,240,0,0,0,93.86666666666666,49,172,2601,2601,2601,152,13,37,44,19,7,6
3,241,0,0,0,89.4,45,165,2601,2601,2601,152,13,37,44,19,7,6
3,242,0,0,0,82.86666666666666,41,157,2601,2601,2601,152,13,37,44,19,7,6
3,243,0,0,0,77.6,39,146,2601,2601,2601,152,13,37,44,19,7,6
3,244,0,0,0,70.93333333333334,32,132,2601,2601,2601,152,13,37,44,19,7,6
3,245,0,0,0,64.66666666666667,31,122,2601,2601,2601,152,13,37,44,19,7,6
3,246,0,0,0,60.46666666666667,27,109,2601,2601,2601,152,13,37,44,19,7,6
3,247,0,0,0,56.2,29,103,2601,2601,2601,152,13,37,44,19,7,6
3,248,0,0,0,51,24,90,2601,2601,2601,152,13,37,44,19,7,6
3,249,0,0,0,47,23,82,2601,2601,2601,152,13,37,44,19,7,6
3,250,0,0,0,43.93333333333333,18,86,2601,2601,2601,152,13,37,44,19,7,6
3,251,0,0,0,41.6,18,79,2601,2601,2601,152,13,37,44,19,7,6
3,252,0,0,0,37.4,16,66,2601,2601,2601,152,13,37,44,19,7,6
3,253,0,0,0,35.06666666666667,17,62,2601,2601,2601,152,13,37,44,19,7,6
3,254,0,0,0,31.8,17,54,2601,2601,2601,152,13,37,44,19,7,6
3,255,0,0,0,29.8,12,52,2601,2601,2601,152,13,37,44,19,7,6
3,256,0,0,0,27.933333333333334,8,49,2601,2601,2601,152,13,37,44,19,7,6
3,257,0,0,0,25.666666666666668,8,44,2601,2601,2601,152,13,37,44,19,7,6
3,258,0,0,0,24.533333333333335,5,46,2601,2601,2601,152,13,37,44,19,7,6
3,259,0,0,0,22.866666666666667,5,46,2601,2601,2601,152,13,37,44,19,7,6
3,260,0,0,0,21.333333333333332,5,43,2601,2601,2601,152,13,37,44,19,7,6
3,261,0,0,0,19.8,4,42,2601,2601,2601,152,13,37,44,19,7,6
3,262,0,0,0,19.133333333333333,3,46,2601,2601,2601,152,13,37,44,19,7,6
3,263,0,0,0,18.933333333333334,1,51,2601,2601,2601,152,13,37,44,19,7,6
3,264,0,0,0,18,1,52,2601,2601,2601,152,13,37,44,19,7,6
3,265,0,0,0,17.2,1,53,2601,2601,2601,152,13,37,44,19,7,6
3,266,0,0,0,16.6,2,54,2601,2601,2601,152,13,37,44,19,7,6
3,267,0,0,0,15.533333333333333,2,45,2601,2601,2601,152,13,37,44,19,7,6
3,268,0,0,0,15,2,43,2601,2601,2601,152,13,37,44,19,7,6
3,269,0,0,0,14.933333333333334,2,46,2601,2601,2601,152,13,37,44,19,7,6
3,270,0,0,0,14.333333333333334,2,45,2601,2601,2601,152,13,37,44,19,7,6
3,271,0,0,0,0.8442622950819673,0,48,2601,2601,2601,152,13,37,44,19,7,6
3,272,0,0,0,14.142857142857142,1,49,2601,2601,2601,152,13,37,44,19,7,6
3,273,0,0,0,14,1,52,2601,2601,2601,152,13,37,44,19,7,6
3,274,0,0,0,13.5,1,51,2601,2601,2601,152,13,37,44,19,7,6
3,275,0,0,0,12.928571428571429,1,49,2601,2601,2601,152,13,37,44,19,7,6
3,276,0,0,0,12,1,41,2601,2601,2601,152,13,37,44,19,7,6
3,277,0,0,0,10.714285714285714,1,34,2601,2601,2601,152,13,37,44,19,7,6
3,278,0,0,0,9.642857142857142,1,29,2601,2601,2601,152,13,37,44,19,7,6
3,279,0,0,0,9.071428571428571,1,28,2601,2601,2601,152,13,37,44,19,7,6
3,280,0,0,0,0.5384615384615384,0,29,2601,2601,2601,152,13,37,44,19,7,6
3,281,0,0,0,8.846153846153847,2,28,2601,2601,2601,152,13,37,44,19,7,6
3,282,0,0,0,9.23076923076923,2,30,2601,2601,2601,152,13,37,44,19,7,6
3,283,0,0,0,9,2,34,2601,2601,2601,152,13,37,44,19,7,6
3,284,0,0,0,8.076923076923077,2,32,2601,2601,2601,152,13,37,44,19,7,6
3,285,0,0,0,7.3076923076923075,2,32,2601,2601,2601,152,13,37,44,19,7,6
3,286,0,0,0,6.6923076923076925,1,32,2601,2601,2601,152,13,37,44,19,7,6
3,287,0,0,0,0.3407079646017699,0,29,2601,2601,2601,152,13,37,44,19,7,6
3,288,0,0,0,0.3125,0,26,2601,2601,2601,152,13,37,44,19,7,6
3,289,0,0,0,6.090909090909091,1,27,2601,2601,2601,152,13,37,44,19,7,6
3,290,0,0,0,0.2850678733031674,0,27,2601,2601,2601,152,13,37,44,19,7,6
3,291,0,0,0,5.7,1,26,2601,2601,2601,152,13,37,44,19,7,6
3,292,0,0,0,0.11502347417840375,0,26,2601,2601,2601,152,13,37,44,19,7,6
3,293,0,0,0,0.21395348837209302,0,25,2601,2601,2601,152,13,37,44,19,7,6
3,294,0,0,0,5.428571428571429,1,24,2601,2601,2601,152,13,37,44,19,7,6
3,295,0,0,0,5.571428571428571,1,28,2601,2601,2601,152,13,37,44,19,7,6
3,296,0,0,0,0.17061611374407584,0,25,2601,2601,2601,152,13,37,44,19,7,6
3,297,0,0,0,5.166666666666667,1,24,2601,2601,2601,152,13,37,44,19,7,6
3,298,0,0,0,0.13942307692307693,0,24,2601,2601,2601,152,13,37,44,19,7,6
3,299,0,0,0,0.13106796116504854,0,23,2601,2601,2601,152,13,37,44,19,7,6
3,300,0,0,0,0.10294117647058823,0,18,2601,2601,2601,152,13,37,44,19,7,6
3,301,0,0,0,7.333333333333333,1,19,2601,2601,2601,152,13,37,44,19,7,6
3,302,0,0,0,7,1,18,2601,2601,2601,152,13,37,44,19,7,6
3,303,0,0,0,7.666666666666667,1,19,2601,2601,2601,152,13,37,44,19,7,6
3,304,0,0,0,7,1,17,2601,2601,2601,152,13,37,44,19,7,6
3,305,0,0,0,0.10606060606060606,0,17,2601,2601,2601,152,13,37,44,19,7,6
3,306,0,0,0,0.0663265306122449,0,13,2601,2601,2601,152,13,37,44,19,7,6
3,307,0,0,0,12,12,12,2601,2601,2601,152,13,37,44,19,7,6
3,308,0,0,0,12,12,12,2601,2601,2601,152,13,37,44,19,7,6
3,309,0,0,0,12,12,12,2601,2601,2601,152,13,37,44,19,7,6
3,310,0,0,0,13,13,13,2601,2601,2601,152,13,37,44,19,7,6
3,311,0,0,0,15,15,15,2601,2601,2601,152,13,37,44,19,7,6
3,312,0,0,0,15,15,15,2601,2601,2601,152,13,37,44,19,7,6
3,313,0,0,0,13,13,13,2601,2601,2601,152,13,37,44,19,7,6
3,314,0,0,0,12,12,12,2601,2601,2601,152,13,37,44,19,7,6
3,315,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,316,0,0,0,6,6,6,2601,2601,2601,152,13,37,44,19,7,6
3,317,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,318,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,319,0,0,0,9,9,9,2601,2601,2601,152,13,37,44,19,7,6
3,320,0,0,0,9,9,9,2601,2601,2601,152,13,37,44,19,7,6
3,321,0,0,0,11,11,11,2601,2601,2601,152,13,37,44,19,7,6
3,322,0,0,0,13,13,13,2601,2601,2601,152,13,37,44,19,7,6
3,323,0,0,0,12,12,12,2601,2601,2601,152,13,37,44,19,7,6
3,324,0,0,0,9,9,9,2601,2601,2601,152,13,37,44,19,7,6
3,325,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,326,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,327,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,328,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,329,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,330,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,331,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,332,0,0,0,8,8,8,2601,2601,2601,152,13,37,44,19,7,6
3,333,0,0,0,6,6,6,2601,2601,2601,152,13,37,44,19,7,6
3,334,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,335,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,336,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,337,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,338,0,0,0,6,6,6,2601,2601,2601,152,13,37,44,19,7,6
3,339,0,0,0,6,6,6,2601,2601,2601,152,13,37,44,19,7,6
3,340,0,0,0,4,4,4,2601,2601,2601,152,13,37,44,19,7,6
3,341,0,0,0,4,4,4,2601,2601,2601,152,13,37,44,19,7,6
3,342,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,343,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,344,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,345,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,346,0,0,0,3,3,3,2601,2601,2601,152,13,37,44,19,7,6
3,347,0,0,0,4,4,4,2601,2601,2601,152,13,37,44,19,7,6
3,348,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,349,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,350,0,0,0,5,5,5,2601,2601,2601,152,13,37,44,19,7,6
3,351,0,0,0,4,4,4,2601,2601,2601,152,13,37,44,19,7,6
3,352,0,0,0,4,4,4,2601,2601,2601,152,13,37,44,19,7,6
3,353,0,0,0,7,7,7,2601,2601,2601,152,13,37,44,19,7,6
3,354,0,0,0,3,3,3,2601,2601,2601,152,13,37,44,19,7,6
3,355,0,0,0,2,2,2,2601,2601,2601,152,13,37,44,19,7,6
3,356,0,0,0,0,0,0,2601,2601,2601,152,13,37,44,19,7,6
4,1,108.8,100,113,101.73333333333333,98,107,1281.7333333333333,1244,1327,109,88,10,97,5,18,40
4,2,108.33333333333333,96,115,119.6,114,125,1265.4666666666667,1230,1309,109,88,10,97,5,18,40
4,3,109,96,122,141.6,131,149,1247.7333333333333,1213,1286,109,88,10,97,5,18,40
4,4,108.2,91,126,167.2,155,177,1232,1187,1269,109,88,10,97,5,18,40
4,5,106.86666666666666,95,125,194.66666666666666,181,207,1218.1333333333334,1183,1254,109,88,10,97,5,18,40
4,6,104.86666666666666,94,124,226.8,209,245,1204,1165,1234,109,88,10,97,5,18,40
4,7,101.26666666666667,87,116,262.3333333333333,242,279,1192.9333333333334,1146,1229,109,88,10,97,5,18,40
4,8,99,91,109,302.46666666666664,271,332,1183.6666666666667,1134,1234,109,88,10,97,5,18,40
4,9,95.33333333333333,86,109,344.1333333333333,299,392,1173.4,1116,1226,109,88,10,97,5,18,40
4,10,90.26666666666667,78,106,388.8,331,436,1168.5333333333333,1113,1222,109,88,10,97,5,18,40
4,11,85.73333333333333,75,102,431.8,358,492,1160.4,1096,1207,109,88,10,97,5,18,40
4,12,79.2,68,92,471.8,383,550,1157.2666666666667,1085,1206,109,88,10,97,5,18,40
4,13,72,62,85,510.26666666666665,407,601,1159.2,1076,1206,109,88,10,97,5,18,40
4,14,65.53333333333333,56,78,551.3333333333334,443,628,1162.4,1082,1207,109,88,10,97,5,18,40
4,15,58.6,46,72,590.8666666666667,478,696,1171.4666666666667,1088,1219,109,88,10,97,5,18,40
4,16,51.266666666666666,35,64,630.8666666666667,524,772,1182.2666666666667,1091,1235,109,88,10,97,5,18,40
4,17,45.733333333333334,29,56,671.3333333333334,585,826,1192.1333333333334,1105,1243,109,88,10,97,5,18,40
4,18,40.13333333333333,27,53,702.6666666666666,611,859,1205.6666666666667,1122,1245,109,88,10,97,5,18,40
4,19,34.53333333333333,21,54,736.8666666666667,625,866,1219.8666666666666,1129,1264,109,88,10,97,5,18,40
