combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
3,201,0,950.5333333333333,2601,152,13,37,44,19,7,6
3,202,0,895.8666666666667,2601,152,13,37,44,19,7,6
3,203,0,844.8,2601,152,13,37,44,19,7,6
3,204,0,798.8,2601,152,13,37,44,19,7,6
3,205,0,759.4,2601,152,13,37,44,19,7,6
3,206,0,716.8,2601,152,13,37,44,19,7,6
3,207,0,670.9333333333333,2601,152,13,37,44,19,7,6
3,208,0,633.9333333333333,2601,152,13,37,44,19,7,6
3,209,0,598.8666666666667,2601,152,13,37,44,19,7,6
3,210,0,568.8666666666667,2601,152,13,37,44,19,7,6
3,211,0,532.3333333333334,2601,152,13,37,44,19,7,6
3,212,0,500.46666666666664,2601,152,13,37,44,19,7,6
3,213,0,471.46666666666664,2601,152,13,37,44,19,7,6
3,214,0,446.8,2601,152,13,37,44,19,7,6
3,215,0,425.93333333333334,2601,152,13,37,44,19,7,6
3,216,0,406.73333333333335,2601,152,13,37,44,19,7,6
3,217,0,382.26666666666665,2601,152,13,37,44,19,7,6
3,218,0,360.3333333333333,2601,152,13,37,44,19,7,6
3,219,0,340.3333333333333,2601,152,13,37,44,19,7,6
3,220,0,320.2,2601,152,13,37,44,19,7,6
3,221,0,300.6,2601,152,13,37,44,19,7,6
3,222,0,281.4,2601,152,13,37,44,19,7,6
3,223,0,258.8666666666667,2601,152,13,37,44,19,7,6
3,224,0,242.2,2601,152,13,37,44,19,7,6
3,225,0,228.26666666666668,2601,152,13,37,44,19,7,6
3,226,0,213.4,2601,152,13,37,44,19,7,6
3,227,0,205.8,2601,152,13,37,44,19,7,6
3,228,0,194.8,2601,152,13,37,44,19,7,6
3,229,0,186.4,2601,152,13,37,44,19,7,6
3,230,0,173.93333333333334,2601,152,13,37,44,19,7,6
3,231,0,168,2601,152,13,37,44,19,7,6
3,232,0,160.26666666666668,2601,152,13,37,44,19,7,6
3,233,0,153.33333333333334,2601,152,13,37,44,19,7,6
3,234,0,142.6,2601,152,13,37,44,19,7,6
3,235,0,131.93333333333334,2601,152,13,37,44,19,7,6
3,236,0,122.6,2601,152,13,37,44,19,7,6
3,237,0,115,2601,152,13,37,44,19,7,6
3,238,0,107.53333333333333,2601,152,13,37,44,19,7,6
3,239,0,100.86666666666666,2601,152,13,37,44,19,7,6
3,240,0,93.86666666666666,2601,152,13,37,44,19,7,6
3,241,0,89.4,2601,152,13,37,44,19,7,6
3,242,0,82.86666666666666,2601,152,13,37,44,19,7,6
3,243,0,77.6,2601,152,13,37,44,19,7,6
3,244,0,70.93333333333334,2601,152,13,37,44,19,7,6
3,245,0,64.66666666666667,2601,152,13,37,44,19,7,6
3,246,0,60.46666666666667,2601,152,13,37,44,19,7,6
3,247,0,56.2,2601,152,13,37,44,19,7,6
3,248,0,51,2601,152,13,37,44,19,7,6
3,249,0,47,2601,152,13,37,44,19,7,6
3,250,0,43.93333333333333,2601,152,13,37,44,19,7,6
3,251,0,41.6,2601,152,13,37,44,19,7,6
3,252,0,37.4,2601,152,13,37,44,19,7,6
3,253,0,35.06666666666667,2601,152,13,37,44,19,7,6
3,254,0,31.8,2601,152,13,37,44,19,7,6
3,255,0,29.8,2601,152,13,37,44,19,7,6
3,256,0,27.933333333333334,2601,152,13,37,44,19,7,6
3,257,0,25.666666666666668,2601,152,13,37,44,19,7,6
3,258,0,24.533333333333335,2601,152,13,37,44,19,7,6
3,259,0,22.866666666666667,2601,152,13,37,44,19,7,6
3,260,0,21.333333333333332,2601,152,13,37,44,19,7,6
3,261,0,19.8,2601,152,13,37,44,19,7,6
3,262,0,19.133333333333333,2601,152,13,37,44,19,7,6
3,263,0,18.933333333333334,2601,152,13,37,44,19,7,6
3,264,0,18,2601,152,13,37,44,19,7,6
3,265,0,17.2,2601,152,13,37,44,19,7,6
3,266,0,16.6,2601,152,13,37,44,19,7,6
3,267,0,15.533333333333333,2601,152,13,37,44,19,7,6
3,268,0,15,2601,152,13,37,44,19,7,6
3,269,0,14.933333333333334,2601,152,13,37,44,19,7,6
3,270,0,14.333333333333334,2601,152,13,37,44,19,7,6
3,271,0,0.8442622950819673,2601,152,13,37,44,19,7,6
3,272,0,14.142857142857142,2601,152,13,37,44,19,7,6
3,273,0,14,2601,152,13,37,44,19,7,6
3,274,0,13.5,2601,152,13,37,44,19,7,6
3,275,0,12.928571428571429,2601,152,13,37,44,19,7,6
3,276,0,12,2601,152,13,37,44,19,7,6
3,277,0,10.714285714285714,2601,152,13,37,44,19,7,6
3,278,0,9.642857142857142,2601,152,13,37,44,19,7,6
3,279,0,9.071428571428571,2601,152,13,37,44,19,7,6
3,280,0,0.5384615384615384,2601,152,13,37,44,19,7,6
3,281,0,8.846153846153847,2601,152,13,37,44,19,7,6
3,282,0,9.23076923076923,2601,152,13,37,44,19,7,6
3,283,0,9,2601,152,13,37,44,19,7,6
3,284,0,8.076923076923077,2601,152,13,37,44,19,7,6
3,285,0,7.3076923076923075,2601,152,13,37,44,19,7,6
3,286,0,6.6923076923076925,2601,152,13,37,44,19,7,6
3,287,0,0.3407079646017699,2601,152,13,37,44,19,7,6
3,288,0,0.3125,2601,152,13,37,44,19,7,6
3,289,0,6.090909090909091,2601,152,13,37,44,19,7,6
3,290,0,0.2850678733031674,2601,152,13,37,44,19,7,6
3,291,0,5.7,2601,152,13,37,44,19,7,6
3,292,0,0.11502347417840375,2601,152,13,37,44,19,7,6
3,293,0,0.21395348837209302,2601,152,13,37,44,19,7,6
3,294,0,5.428571428571429,2601,152,13,37,44,19,7,6
3,295,0,5.571428571428571,2601,152,13,37,44,19,7,6
3,296,0,0.17061611374407584,2601,152,13,37,44,19,7,6
3,297,0,5.166666666666667,2601,152,13,37,44,19,7,6
3,298,0,0.13942307692307693,2601,152,13,37,44,19,7,6
3,299,0,0.13106796116504854,2601,152,13,37,44,19,7,6
3,300,0,0.10294117647058823,2601,152,13,37,44,19,7,6
3,301,0,7.333333333333333,2601,152,13,37,44,19,7,6
3,302,0,7,2601,152,13,37,44,19,7,6
3,303,0,7.666666666666667,2601,152,13,37,44,19,7,6
3,304,0,7,2601,152,13,37,44,19,7,6
3,305,0,0.10606060606060606,2601,152,13,37,44,19,7,6
3,306,0,0.0663265306122449,2601,152,13,37,44,19,7,6
3,307,0,12,2601,152,13,37,44,19,7,6
3,308,0,12,2601,152,13,37,44,19,7,6
3,309,0,12,2601,152,13,37,44,19,7,6
3,310,0,13,2601,152,13,37,44,19,7,6
3,311,0,15,2601,152,13,37,44,19,7,6
3,312,0,15,2601,152,13,37,44,19,7,6
3,313,0,13,2601,152,13,37,44,19,7,6
3,314,0,12,2601,152,13,37,44,19,7,6
3,315,0,8,2601,152,13,37,44,19,7,6
3,316,0,6,2601,152,13,37,44,19,7,6
3,317,0,7,2601,152,13,37,44,19,7,6
3,318,0,7,2601,152,13,37,44,19,7,6
3,319,0,9,2601,152,13,37,44,19,7,6
3,320,0,9,2601,152,13,37,44,19,7,6
3,321,0,11,2601,152,13,37,44,19,7,6
3,322,0,13,2601,152,13,37,44,19,7,6
3,323,0,12,2601,152,13,37,44,19,7,6
3,324,0,9,2601,152,13,37,44,19,7,6
3,325,0,7,2601,152,13,37,44,19,7,6
3,326,0,8,2601,152,13,37,44,19,7,6
3,327,0,8,2601,152,13,37,44,19,7,6
3,328,0,8,2601,152,13,37,44,19,7,6
3,329,0,7,2601,152,13,37,44,19,7,6
3,330,0,7,2601,152,13,37,44,19,7,6
3,331,0,8,2601,152,13,37,44,19,7,6
3,332,0,8,2601,152,13,37,44,19,7,6
3,333,0,6,2601,152,13,37,44,19,7,6
3,334,0,7,2601,152,13,37,44,19,7,6
3,335,0,7,2601,152,13,37,44,19,7,6
3,336,0,7,2601,152,13,37,44,19,7,6
3,337,0,7,2601,152,13,37,44,19,7,6
3,338,0,6,2601,152,13,37,44,19,7,6
3,339,0,6,2601,152,13,37,44,19,7,6
3,340,0,4,2601,152,13,37,44,19,7,6
3,341,0,4,2601,152,13,37,44,19,7,6
3,342,0,5,2601,152,13,37,44,19,7,6
3,343,0,5,2601,152,13,37,44,19,7,6
3,344,0,5,2601,152,13,37,44,19,7,6
3,345,0,5,2601,152,13,37,44,19,7,6
3,346,0,3,2601,152,13,37,44,19,7,6
3,347,0,4,2601,152,13,37,44,19,7,6
3,348,0,5,2601,152,13,37,44,19,7,6
3,349,0,5,2601,152,13,37,44,19,7,6
3,350,0,5,2601,152,13,37,44,19,7,6
3,351,0,4,2601,152,13,37,44,19,7,6
3,352,0,4,2601,152,13,37,44,19,7,6
3,353,0,7,2601,152,13,37,44,19,7,6
3,354,0,3,2601,152,13,37,44,19,7,6
3,355,0,2,2601,152,13,37,44,19,7,6
3,356,0,0,2601,152,13,37,44,19,7,6
4,1,108.8,101.73333333333333,1281.7333333333333,109,88,10,97,5,18,40
4,2,108.33333333333333,119.6,1265.4666666666667,109,88,10,97,5,18,40
4,3,109,141.6,1247.7333333333333,109,88,10,97,5,18,40
4,4,108.2,167.2,1232,109,88,10,97,5,18,40
4,5,106.86666666666666,194.66666666666666,1218.1333333333334,109,88,10,97,5,18,40
4,6,104.86666666666666,226.8,1204,109,88,10,97,5,18,40
4,7,101.26666666666667,262.3333333333333,1192.9333333333334,109,88,10,97,5,18,40
4,8,99,302.46666666666664,1183.6666666666667,109,88,10,97,5,18,40
4,9,95.33333333333333,344.1333333333333,1173.4,109,88,10,97,5,18,40
4,10,90.26666666666667,388.8,1168.5333333333333,109,88,10,97,5,18,40
4,11,85.73333333333333,431.8,1160.4,109,88,10,97,5,18,40
4,12,79.2,471.8,1157.2666666666667,109,88,10,97,5,18,40
4,13,72,510.26666666666665,1159.2,109,88,10,97,5,18,40
4,14,65.53333333333333,551.3333333333334,1162.4,109,88,10,97,5,18,40
4,15,58.6,590.8666666666667,1171.4666666666667,109,88,10,97,5,18,40
4,16,51.266666666666666,630.8666666666667,1182.2666666666667,109,88,10,97,5,18,40
4,17,45.733333333333334,671.3333333333334,1192.1333333333334,109,88,10,97,5,18,40
4,18,40.13333333333333,702.6666666666666,1205.6666666666667,109,88,10,97,5,18,40
4,19,34.53333333333333,736.8666666666667,1219.8666666666666,109,88,10,97,5,18,40
4,20,29.133333333333333,777.9333333333333,1238.2666666666667,109,88,10,97,5,18,40
4,21,23.733333333333334,815.5333333333333,1257.9333333333334,109,88,10,97,5,18,40
4,22,19.533333333333335,848.8,1279.3333333333333,109,88,10,97,5,18,40
4,23,16.266666666666666,878.6,1306.2666666666667,109,88,10,97,5,18,40
4,24,13.133333333333333,906.6666666666666,1331.8,109,88,10,97,5,18,40
4,25,10.733333333333333,918.1333333333333,1357.6666666666667,109,88,10,97,5,18,40
4,26,9,933.9333333333333,1385.9333333333334,109,88,10,97,5,18,40
4,27,7.6,950.0666666666667,1413.5333333333333,109,88,10,97,5,18,40
4,28,5.933333333333334,947,1440.4666666666667,109,88,10,97,5,18,40
4,29,4.8,953.9333333333333,1467.7333333333333,109,88,10,97,5,18,40
4,30,4,941.2666666666667,1496.5333333333333,109,88,10,97,5,18,40
4,31,3.2,926.1333333333333,1527.8666666666666,109,88,10,97,5,18,40
4,32,2.7333333333333334,898.2,1556.5333333333333,109,88,10,97,5,18,40
4,33,2.2,882.9333333333333,1585.5333333333333,109,88,10,97,5,18,40
4,34,1.6,838.8666666666667,1618,109,88,10,97,5,18,40
4,35,1.4666666666666666,795.8,1651.0666666666666,109,88,10,97,5,18,40
4,36,1.2666666666666666,740.4666666666667,1683.9333333333334,109,88,10,97,5,18,40
4,37,1,700.6666666666666,1716.4666666666667,109,88,10,97,5,18,40
4,38,0.5333333333333333,660.6666666666666,1747.2,109,88,10,97,5,18,40
4,39,0.4666666666666667,608.4,1779.4666666666667,109,88,10,97,5,18,40
4,40,0.4,563.0666666666667,1812.1333333333334,109,88,10,97,5,18,40
4,41,0.2,509.6666666666667,1865.3333333333333,109,88,10,97,5,18,40
4,42,0.26666666666666666,468.93333333333334,1913.1333333333334,109,88,10,97,5,18,40
4,43,0.26666666666666666,430.26666666666665,1962.4666666666667,109,88,10,97,5,18,40
4,44,0.26666666666666666,386.6,2012.0666666666666,109,88,10,97,5,18,40
4,45,0.26666666666666666,346,2058.8,109,88,10,97,5,18,40
4,46,0.26666666666666666,305.73333333333335,2105.733333333333,109,88,10,97,5,18,40
4,47,0.26666666666666666,273.8666666666667,2149.5333333333333,109,88,10,97,5,18,40
4,48,0.26666666666666666,242.53333333333333,2193.0666666666666,109,88,10,97,5,18,40
4,49,0.26666666666666666,206.46666666666667,2235.9333333333334,109,88,10,97,5,18,40
4,50,0.3333333333333333,182.8,2273.4,109,88,10,97,5,18,40
4,51,0.3333333333333333,159.8,2313.133333333333,109,88,10,97,5,18,40
4,52,0.4,137.93333333333334,2346.6666666666665,109,88,10,97,5,18,40
4,53,0.4666666666666667,118.53333333333333,2376.3333333333335,109,88,10,97,5,18,40
4,54,0.4666666666666667,101.26666666666667,2406.266666666667,109,88,10,97,5,18,40
4,55,0.4666666666666667,87.8,2430.6,109,88,10,97,5,18,40
4,56,0.6,73.46666666666667,2451.266666666667,109,88,10,97,5,18,40
4,57,0.6,62.06666666666667,2470.9333333333334,109,88,10,97,5,18,40
4,58,0.6,53.93333333333333,2488.266666666667,109,88,10,97,5,18,40
4,59,0.6666666666666666,44.86666666666667,2504.4,109,88,10,97,5,18,40
4,60,0.6666666666666666,36.2,2518.4666666666667,109,88,10,97,5,18,40
4,61,0.7333333333333333,31.2,2530.2,109,88,10,97,5,18,40
4,62,0.7333333333333333,25.266666666666666,2539.8,109,88,10,97,5,18,40
4,63,0.8666666666666667,21.066666666666666,2547.0666666666666,109,88,10,97,5,18,40
4,64,1.0666666666666667,17.533333333333335,2553.8,109,88,10,97,5,18,40
4,65,1.1333333333333333,16.133333333333333,2560,109,88,10,97,5,18,40
4,66,1.2,14.4,2564.733333333333,109,88,10,97,5,18,40
4,67,1.3333333333333333,12.466666666666667,2568.0666666666666,109,88,10,97,5,18,40
4,68,1.3333333333333333,10.666666666666666,2570.866666666667,109,88,10,97,5,18,40
4,69,1.4666666666666666,8.333333333333334,2572.5333333333333,109,88,10,97,5,18,40
4,70,1.6,7.933333333333334,2573.866666666667,109,88,10,97,5,18,40
4,71,1.7333333333333334,6.466666666666667,2575.0666666666666,109,88,10,97,5,18,40
4,72,0.05869074492099323,0.19187358916478556,2587.5756207674945,109,88,10,97,5,18,40
4,73,0.061224489795918366,0.15873015873015872,2599.1950113378684,109,88,10,97,5,18,40
4,74,2.230769230769231,5.076923076923077,2572.076923076923,109,88,10,97,5,18,40
4,75,0.02562111801242236,0.039596273291925464,2596.409937888199,109,88,10,97,5,18,40
4,76,0.07603686635944701,0.10829493087557604,2600.1082949308757,109,88,10,97,5,18,40
4,77,0.0787037037037037,0.08796296296296297,2597.1203703703704,109,88,10,97,5,18,40
4,78,4.5,4.25,2547.5,109,88,10,97,5,18,40
4,79,4.625,3.5,2544.5,109,88,10,97,5,18,40
4,80,0.045990566037735846,0.025943396226415096,2599.942216981132,109,88,10,97,5,18,40
4,81,6.833333333333333,4.333333333333333,2516.6666666666665,109,88,10,97,5,18,40
4,82,7.166666666666667,3.6666666666666665,2511,109,88,10,97,5,18,40
4,83,7.5,3.5,2505.5,109,88,10,97,5,18,40
4,84,7.666666666666667,2.3333333333333335,2500,109,88,10,97,5,18,40
4,85,7.833333333333333,1.5,2493.3333333333335,109,88,10,97,5,18,40
4,86,0.11190476190476191,0.009523809523809525,2599.3809523809523,109,88,10,97,5,18,40
4,87,9.8,0.8,2458.8,109,88,10,97,5,18,40
4,88,10,1,2452.8,109,88,10,97,5,18,40
4,89,0.1346153846153846,0.004807692307692308,2599.1346153846152,109,88,10,97,5,18,40
4,90,14.25,0.5,2397.25,109,88,10,97,5,18,40
4,91,0.14043583535108958,0.004842615012106538,2598.944309927361,109,88,10,97,5,18,40
4,92,0.14841849148418493,0,2598.8467153284673,109,88,10,97,5,18,40
4,93,34,0,2137,109,88,10,97,5,18,40
4,94,36.5,0,2113,109,88,10,97,5,18,40
4,95,38,0,2089,109,88,10,97,5,18,40
4,96,38.5,0,2068,109,88,10,97,5,18,40
4,97,42,0,2046,109,88,10,97,5,18,40
4,98,44,0,2021.5,109,88,10,97,5,18,40
4,99,46,0,1992.5,109,88,10,97,5,18,40
4,100,47.5,0,1968,109,88,10,97,5,18,40
4,101,48.5,0,1942.5,109,88,10,97,5,18,40
4,102,50,0,1912,109,88,10,97,5,18,40
4,103,53,0,1879,109,88,10,97,5,18,40
4,104,56.5,0,1850.5,109,88,10,97,5,18,40
4,105,60,0,1822.5,109,88,10,97,5,18,40
4,106,62,0,1793,109,88,10,97,5,18,40
4,107,66.5,0,1765.5,109,88,10,97,5,18,40
4,108,69.5,0,1741,109,88,10,97,5,18,40
4,109,71,0,1713,109,88,10,97,5,18,40
4,110,74.5,0,1680.5,109,88,10,97,5,18,40
4,111,79,0,1649,109,88,10,97,5,18,40
4,112,81.5,0,1621,109,88,10,97,5,18,40
4,113,85.5,0,1582,109,88,10,97,5,18,40
4,114,89,0,1545.5,109,88,10,97,5,18,40
4,115,95.5,0,1513.5,109,88,10,97,5,18,40
4,116,102.5,0,1475.5,109,88,10,97,5,18,40
4,117,107,0,1440,109,88,10,97,5,18,40
4,118,114.5,0,1395.5,109,88,10,97,5,18,40
4,119,120.5,0,1353,109,88,10,97,5,18,40
4,120,127,0,1305,109,88,10,97,5,18,40
4,121,132.5,0,1262.5,109,88,10,97,5,18,40
4,122,138,0,1226.5,109,88,10,97,5,18,40
4,123,142.5,0,1182.5,109,88,10,97,5,18,40
4,124,148.5,0,1151,109,88,10,97,5,18,40
4,125,155.5,0,1113,109,88,10,97,5,18,40
4,126,165,0,1078.5,109,88,10,97,5,18,40
4,127,174.5,0,1024.5,109,88,10,97,5,18,40
4,128,181.5,0,982,109,88,10,97,5,18,40
4,129,187,0,937.5,109,88,10,97,5,18,40
4,130,198,0,898,109,88,10,97,5,18,40
4,131,207.5,0,859.5,109,88,10,97,5,18,40
4,132,219,0,823,109,88,10,97,5,18,40
4,133,228.5,0,786,109,88,10,97,5,18,40
4,134,240.5,0,752.5,109,88,10,97,5,18,40
4,135,248,0,721,109,88,10,97,5,18,40
4,136,260,0,685.5,109,88,10,97,5,18,40
4,137,273.5,0,648.5,109,88,10,97,5,18,40
4,138,287,0,621,109,88,10,97,5,18,40
4,139,298.5,0,590.5,109,88,10,97,5,18,40
4,140,314,0,560,109,88,10,97,5,18,40
4,141,335.5,0,531,109,88,10,97,5,18,40
4,142,352.5,0,510,109,88,10,97,5,18,40
4,143,365.5,0,493.5,109,88,10,97,5,18,40
4,144,386.5,0,468,109,88,10,97,5,18,40
4,145,409.5,0,446,109,88,10,97,5,18,40
4,146,425,0,420.5,109,88,10,97,5,18,40
4,147,438,0,403,109,88,10,97,5,18,40
4,148,454,0,375.5,109,88,10,97,5,18,40
4,149,473,0,353.5,109,88,10,97,5,18,40
4,150,485.5,0,337.5,109,88,10,97,5,18,40
4,151,503,0,321.5,109,88,10,97,5,18,40
4,152,519,0,305,109,88,10,97,5,18,40
4,153,536.5,0,302,109,88,10,97,5,18,40
4,154,551.5,0,296.5,109,88,10,97,5,18,40
4,155,562,0,280.5,109,88,10,97,5,18,40
4,156,580,0,273.5,109,88,10,97,5,18,40
4,157,602.5,0,255.5,109,88,10,97,5,18,40
4,158,629,0,259.5,109,88,10,97,5,18,40
4,159,647,0,260.5,109,88,10,97,5,18,40
4,160,671.5,0,265.5,109,88,10,97,5,18,40
4,161,691,0,263.5,109,88,10,97,5,18,40
4,162,712,0,263.5,109,88,10,97,5,18,40
4,163,730,0,265,109,88,10,97,5,18,40
4,164,735,0,254.5,109,88,10,97,5,18,40
4,165,754,0,254,109,88,10,97,5,18,40
4,166,761,0,252,109,88,10,97,5,18,40
4,167,770,0,261,109,88,10,97,5,18,40
4,168,786,0,247.5,109,88,10,97,5,18,40
4,169,794.5,0,250,109,88,10,97,5,18,40
4,170,811.5,0,244,109,88,10,97,5,18,40
4,171,825,0,236,109,88,10,97,5,18,40
4,172,829.5,0,222,109,88,10,97,5,18,40
4,173,847.5,0,221.5,109,88,10,97,5,18,40
4,174,851.5,0,218.5,109,88,10,97,5,18,40
4,175,859,0,216.5,109,88,10,97,5,18,40
4,176,864.5,0,216,109,88,10,97,5,18,40
4,177,877.5,0,218.5,109,88,10,97,5,18,40
4,178,881.5,0,205.5,109,88,10,97,5,18,40
4,179,888,0,211.5,109,88,10,97,5,18,40
4,180,891,0,210.5,109,88,10,97,5,18,40
4,181,902,0,218,109,88,10,97,5,18,40
4,182,895,0,209,109,88,10,97,5,18,40
4,183,884.5,0,202.5,109,88,10,97,5,18,40
4,184,892.5,0,199,109,88,10,97,5,18,40
4,185,891.5,0,196.5,109,88,10,97,5,18,40
4,186,882,0,206.5,109,88,10,97,5,18,40
4,187,874,0,202.5,109,88,10,97,5,18,40
4,188,871.5,0,199.5,109,88,10,97,5,18,40
4,189,870,0,200,109,88,10,97,5,18,40
4,190,866.5,0,200.5,109,88,10,97,5,18,40
4,191,869,0,196.5,109,88,10,97,5,18,40
4,192,870,0,198,109,88,10,97,5,18,40
4,193,862,0,196,109,88,10,97,5,18,40
4,194,869.5,0,198.5,109,88,10,97,5,18,40
4,195,877,0,206.5,109,88,10,97,5,18,40
4,196,859.5,0,205.5,109,88,10,97,5,18,40
4,197,854.5,0,215,109,88,10,97,5,18,40
4,198,866.5,0,212.5,109,88,10,97,5,18,40
4,199,853,0,210.5,109,88,10,97,5,18,40
4,200,843.5,0,211.5,109,88,10,97,5,18,40
4,201,840,0,217.5,109,88,10,97,5,18,40
4,202,827,0,209.5,109,88,10,97,5,18,40
4,203,811,0,221.5,109,88,10,97,5,18,40
4,204,810.5,0,217.5,109,88,10,97,5,18,40
4,205,804,0,218,109,88,10,97,5,18,40
4,206,786,0,219,109,88,10,97,5,18,40
4,207,770,0,226,109,88,10,97,5,18,40
4,208,757.5,0,250,109,88,10,97,5,18,40
4,209,753.5,0,256.5,109,88,10,97,5,18,40
4,210,741.5,0,264.5,109,88,10,97,5,18,40
4,211,742.5,0,272,109,88,10,97,5,18,40
4,212,731.5,0,278,109,88,10,97,5,18,40
4,213,734.5,0,270,109,88,10,97,5,18,40
4,214,718.5,0,270,109,88,10,97,5,18,40
4,215,719.5,0,261.5,109,88,10,97,5,18,40
4,216,719.5,0,253.5,109,88,10,97,5,18,40
4,217,710.5,0,254,109,88,10,97,5,18,40
4,218,711.5,0,261,109,88,10,97,5,18,40
4,219,699.5,0,249,109,88,10,97,5,18,40
4,220,704.5,0,251,109,88,10,97,5,18,40
4,221,714.5,0,250.5,109,88,10,97,5,18,40
4,222,712.5,0,258,109,88,10,97,5,18,40
4,223,705.5,0,255.5,109,88,10,97,5,18,40
4,224,696.5,0,257,109,88,10,97,5,18,40
4,225,700.5,0,257.5,109,88,10,97,5,18,40
4,226,701,0,251.5,109,88,10,97,5,18,40
4,227,690.5,0,249,109,88,10,97,5,18,40
4,228,688,0,262,109,88,10,97,5,18,40
4,229,688.5,0,266.5,109,88,10,97,5,18,40
4,230,692,0,254,109,88,10,97,5,18,40
4,231,684.5,0,252.5,109,88,10,97,5,18,40
4,232,687,0,245.5,109,88,10,97,5,18,40
4,233,678,0,240.5,109,88,10,97,5,18,40
4,234,672,0,237,109,88,10,97,5,18,40
4,235,667.5,0,248.5,109,88,10,97,5,18,40
4,236,671,0,257.5,109,88,10,97,5,18,40
4,237,677.5,0,263,109,88,10,97,5,18,40
4,238,670.5,0,260,109,88,10,97,5,18,40
4,239,674,0,261.5,109,88,10,97,5,18,40
4,240,670,0,259.5,109,88,10,97,5,18,40
4,241,666,0,260.5,109,88,10,97,5,18,40
4,242,664,0,269.5,109,88,10,97,5,18,40
4,243,653,0,251,109,88,10,97,5,18,40
4,244,649,0,260.5,109,88,10,97,5,18,40
4,245,650,0,262,109,88,10,97,5,18,40
4,246,638,0,256,109,88,10,97,5,18,40
4,247,637,0,260,109,88,10,97,5,18,40
4,248,631.5,0,249.5,109,88,10,97,5,18,40
4,249,627.5,0,251,109,88,10,97,5,18,40
4,250,616.5,0,258.5,109,88,10,97,5,18,40
4,251,603.5,0,265.5,109,88,10,97,5,18,40
4,252,595,0,271,109,88,10,97,5,18,40
4,253,589,0,286,109,88,10,97,5,18,40
4,254,586,0,295.5,109,88,10,97,5,18,40
4,255,578.5,0,307.5,109,88,10,97,5,18,40
4,256,590,0,324,109,88,10,97,5,18,40
4,257,589.5,0,324.5,109,88,10,97,5,18,40
4,258,585.5,0,322.5,109,88,10,97,5,18,40
4,259,581,0,330,109,88,10,97,5,18,40
4,260,574,0,322.5,109,88,10,97,5,18,40
4,261,579,0,322,109,88,10,97,5,18,40
4,262,581,0,321.5,109,88,10,97,5,18,40
4,263,582,0,325,109,88,10,97,5,18,40
4,264,582,0,326.5,109,88,10,97,5,18,40
4,265,586,0,328,109,88,10,97,5,18,40
4,266,583.5,0,313.5,109,88,10,97,5,18,40
4,267,580.5,0,315,109,88,10,97,5,18,40
4,268,585,0,307,109,88,10,97,5,18,40
4,269,588,0,302.5,109,88,10,97,5,18,40
4,270,579,0,312,109,88,10,97,5,18,40
4,271,571,0,310,109,88,10,97,5,18,40
4,272,566,0,316,109,88,10,97,5,18,40
4,273,572.5,0,313.5,109,88,10,97,5,18,40
4,274,569.5,0,309,109,88,10,97,5,18,40
4,275,567.5,0,289,109,88,10,97,5,18,40
4,276,567,0,280,109,88,10,97,5,18,40
4,277,578,0,276,109,88,10,97,5,18,40
4,278,585,0,278,109,88,10,97,5,18,40
4,279,598.5,0,276.5,109,88,10,97,5,18,40
4,280,598,0,279.5,109,88,10,97,5,18,40
4,281,601,0,273,109,88,10,97,5,18,40
4,282,596.5,0,277.5,109,88,10,97,5,18,40
4,283,597.5,0,295,109,88,10,97,5,18,40
4,284,603.5,0,290.5,109,88,10,97,5,18,40
4,285,611.5,0,294.5,109,88,10,97,5,18,40
4,286,614.5,0,283,109,88,10,97,5,18,40
4,287,616,0,274.5,109,88,10,97,5,18,40
4,288,622.5,0,282,109,88,10,97,5,18,40
4,289,608.5,0,280.5,109,88,10,97,5,18,40
4,290,604.5,0,273,109,88,10,97,5,18,40
4,291,595,0,271,109,88,10,97,5,18,40
4,292,600.5,0,280.5,109,88,10,97,5,18,40
4,293,592,0,283.5,109,88,10,97,5,18,40
4,294,583,0,285.5,109,88,10,97,5,18,40
4,295,588,0,288,109,88,10,97,5,18,40
4,296,580,0,288,109,88,10,97,5,18,40
4,297,578,0,288.5,109,88,10,97,5,18,40
4,298,572,0,296,109,88,10,97,5,18,40
4,299,556,0,299.5,109,88,10,97,5,18,40
4,300,553,0,310.5,109,88,10,97,5,18,40
4,301,557.5,0,310,109,88,10,97,5,18,40
4,302,562.5,0,307,109,88,10,97,5,18,40
4,303,575.5,0,302.5,109,88,10,97,5,18,40
4,304,560.5,0,306,109,88,10,97,5,18,40
4,305,563,0,303.5,109,88,10,97,5,18,40
4,306,570.5,0,319,109,88,10,97,5,18,40
4,307,576,0,317,109,88,10,97,5,18,40
