mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
169.85,10.376,2592.282,0,0,2320,2944,350,2601,555.1045032415411,52.08697274231742,42.64419692129428,0,0,0,225,227,45,55,17,14,1,686,1749,2885,2110,716,198,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,2520,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
147.452,8.998,2593.37,0,0,2350,2455,308,2601,477.3802756200786,46.13209659958397,38.12201037918516,0,0,0,225,227,45,55,17,14,1,705,1738,2381,1723,567,129,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,2544,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2122.32,1308.502,2276.47,0,0,352,15861,17559,2601,4272.985307777334,3870.883217013335,745.7699932725448,-0.8529411764705882,0,0,152,13,37,44,19,7,6,23,40,79,172,332,637,1282,2503,4963,9190,13539,15646,15339,13033,9884,7067,4748,3172,1798,1074,656,373,189,112,58,41,45,29,27,18,13,9,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,4070,12661,17559,14550,10608,4879,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,481,408,357,373,369,402,1388,2576,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2096.12,1355.19,2270.668,0,0,346,15952,17737,2601,4265.6063537004275,3971.03825914725,751.3203113162806,-0.7751404494382023,0,0,152,13,37,44,19,7,6,19,36,70,149,290,565,1146,2334,4642,8547,12942,15810,15357,13067,10487,7400,4776,2919,1822,1069,585,300,180,119,63,22,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,3855,12870,17737,15104,10932,5783,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,489,374,355,387,377,398,1060,2557,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2119.844,1259.086,2282.872,0,0,349,15938,17204,2601,4273.760153701507,3775.4929910217697,737.0866251683068,-0.824678596720597,0,0,152,13,37,44,19,7,6,26,45,94,183,375,730,1435,2780,5439,9763,14009,15844,14956,12501,9659,6669,4446,2861,1839,1046,595,320,180,77,40,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,4164,12889,17204,14045,9682,3785,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,434,378,353,381,397,489,1644,2591,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2145.472,1160.922,2294.09,0,0,347,16133,16345,2601,4335.4949676415135,3544.4733705962203,726.0100268026855,-0.7691138648585457,0,0,152,13,37,44,19,7,6,26,60,119,240,438,865,1662,3317,6351,10909,14533,16122,14950,12331,9250,6322,4019,2549,1508,896,462,222,122,49,18,9,10,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,4196,12573,16299,13341,8661,2279,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,474,352,389,391,387,573,2078,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2133.834,1416.91,2259.478,0,0,354,15892,17640,2601,4293.876019283971,4047.1654547765497,762.8698751483229,-0.8450352112676056,0,0,152,13,37,44,19,7,6,26,41,74,140,262,493,956,1876,3751,7172,11589,14888,15839,14230,11666,8610,5993,3830,2278,1320,739,417,260,172,86,30,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,3980,12595,17559,15389,11762,7103,1373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,483,372,369,354,361,398,732,2401,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2085.3,1266.972,2281.352,0,0,344,15421,16945,2601,4171.856906233984,3778.213291301211,739.5220251943108,-0.8177653001586374,0,0,152,13,37,44,19,7,6,21,49,94,166,337,682,1366,2724,5294,9482,13528,15399,14589,12218,9558,6941,4688,2910,1711,1114,629,369,176,71,42,33,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,3971,12580,16838,14215,10168,4171,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,512,384,344,402,362,448,1536,2589,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2076.018,1284.72,2280.152,0,0,358,15726,17325,2601,4211.304938882069,3816.6690822452415,740.2682372100293,-0.8696784420289855,0,0,152,13,37,44,19,7,6,24,46,88,171,334,685,1360,2678,5232,9509,13460,15538,15090,12479,9553,6647,4512,2761,1625,920,468,286,174,111,46,29,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,4148,12825,17255,14438,10202,4257,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,479,361,371,387,373,461,1499,2590,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2115.842,1137.464,2298.354,0,0,354,16042,16206,2601,4283.565525617709,3516.670916844332,719.8818405910971,-0.9244390918417412,0,0,152,13,37,44,19,7,6,29,60,117,238,470,929,1769,3524,6749,11336,15078,15921,14513,11478,8381,5739,3945,2393,1392,868,475,270,151,83,21,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,3923,12173,16132,13519,8239,1992,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,495,385,355,389,396,667,2226,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2115.83,1175.738,2292.338,0,0,350,16250,16916,2601,4292.6373268119305,3605.512365836012,728.3245932840416,-0.9730936293436294,0,0,152,13,37,44,19,7,6,28,62,113,215,427,836,1644,3292,6361,11180,15023,16171,14261,11712,8796,6084,3917,2421,1423,839,527,324,175,95,34,19,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,3980,12328,16916,13640,8719,2439,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,452,390,365,386,359,543,2091,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2097.768,1339.354,2271.792,0,0,339,16213,17486,2601,4267.064938873221,3929.391235757939,749.6848641442976,-0.7487308336554568,0,0,152,13,37,44,19,7,6,21,39,76,158,298,604,1179,2348,4602,8468,12860,15817,15749,13358,10159,7022,4517,3114,2009,1122,696,378,202,81,46,22,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,4079,12971,17443,15055,10978,5472,385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,486,376,342,378,386,429,1101,2553,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2107.976,1051.642,2311.224,0,0,350,16121,15851,2601,4291.012813468949,3343.975115484857,706.3771508071059,-0.9701173619084068,0,0,152,13,37,44,19,7,6,28,66,146,275,569,1131,2173,4216,7843,12409,15552,15782,13809,10962,7581,5027,3277,2032,1112,610,350,189,116,72,42,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4099,11991,15783,12879,6504,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,472,408,371,389,387,948,2478,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2106.798,1204.378,2292.306,0,0,350,15755,16842,2601,4237.866511150234,3684.6036099750654,727.9542617351427,-0.8687327988512624,0,0,152,13,37,44,19,7,6,24,55,97,194,416,813,1645,3238,6260,10638,14377,15742,14504,11854,8833,6379,4012,2646,1525,949,515,317,164,87,41,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,3893,12309,16842,14284,9295,2654,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,507,402,351,361,370,522,2037,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2163.428,1197.054,2287.032,0,0,313,15858,16673,2601,4295.235751053749,3638.874508754723,733.2255713304779,-1.0701344482702082,0,0,152,13,37,44,19,7,6,22,57,114,216,402,777,1496,2839,5601,9806,13880,15778,15191,12657,9854,7192,4774,3107,1911,1141,694,401,229,142,75,43,23,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,3687,11940,16673,14067,9284,3278,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,501,425,363,407,346,427,1840,2597,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2141.206,1294.914,2277.908,0,0,366,15945,17435,2601,4340.784463559803,3846.5266385358536,743.1057393235711,-0.6828095684803002,0,0,152,13,37,44,19,7,6,20,49,89,166,333,650,1283,2582,5088,9291,13813,15811,15677,13206,10277,7190,4670,3041,1800,1060,586,283,133,70,21,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,3747,12048,17382,15197,10447,4916,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,472,374,375,375,376,431,1336,2590,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
2118.818,1305.444,2274.524,0,0,347,15969,17342,2601,4317.437939983297,3850.4882472679615,747.3067430181001,-0.6836971998101566,0,0,152,13,37,44,19,7,6,23,39,80,174,338,636,1210,2314,4611,8507,13081,15715,15640,13672,10574,7512,4866,2992,1801,1028,556,354,158,67,26,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,4124,12773,17206,14456,10466,4934,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,466,384,356,374,372,446,1243,2573,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
59.002,3.258,2479.402,0,0,1182,1015,113,2588,194.12136462638216,16.074957060253006,333.49206033219025,0,0,0,109,88,10,97,5,18,40,368,838,1008,531,191,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,1271,1541,1824,2297,2530,2583,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
58.99,3.554,2488.74,0,0,1130,962,117,2600,192.05854020514545,17.16602542400877,342.94257773459174,0,0,0,109,88,10,97,5,18,40,402,780,946,551,197,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,1268,1535,1850,2318,2532,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
58.188,3.274,2489.418,0,0,1134,976,114,2601,189.0333088100596,16.39611506358615,345.0922610161324,0,0,0,109,88,10,97,5,18,40,396,786,922,535,191,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1238,1523,1849,2301,2546,2596,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
56.94,3.002,2492.484,0,0,1161,934,100,2601,187.88644184735665,14.79526260636094,336.46037048337746,0,0,0,109,88,10,97,5,18,40,414,838,837,505,131,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,1286,1576,1890,2320,2552,2596,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
55.348,3.506,2484.752,0,0,1161,902,105,2598,176.80181180438913,16.72966608916358,343.8496527020591,0,0,0,109,88,10,97,5,18,40,393,752,860,458,190,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,1240,1506,1808,2261,2517,2586,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
59.196,467.902,700.776,0,1,176,986,906,2532,196.1835608890976,268.9972331062862,730.3501849176315,0,0.7700990225109052,-0.8031544957774466,109,88,10,97,5,18,40,436,891,902,522,125,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,22,2,1,1,4,11,17,24,40,69,133,212,342,527,686,804,898,846,783,707,669,668,679,614,587,572,580,588,524,601,620,601,601,604,591,587,563,580,583,627,595,564,528,591,602,613,585,608,600,1200,1280,1518,1869,2305,2514,2502,2399,2247,2024,1737,1324,877,522,303,269,239,208,188,225,289,257,249,253,258,312,307,253,305,351,331,310,298,282,310,272,279,317,332,317,261,281,293,354,309,271,277,313,319,288
56.566,3.424,2480.322,0,0,1191,875,109,2591,183.74810032418156,16.090308264296247,338.0699289640229,0,0,0,109,88,10,97,5,18,40,409,766,871,506,159,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1263,1524,1852,2259,2517,2585,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591
61.268,3.142,2493.422,0,0,1168,1149,112,2601,209.42482587167828,16.397548450618487,336.94147716490494,0,0,0,109,88,10,97,5,18,40,402,915,1057,441,153,36,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1265,1554,1876,2353,2576,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
58.53,3.424,2487.904,0,0,1162,962,113,2601,190.69426237673437,16.91675433274092,347.1207923374022,0,0,0,109,88,10,97,5,18,40,375,736,924,605,180,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1225,1482,1816,2288,2542,2597,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
63.46,471,681.426,0,1,191,1075,908,2488,208.71284220431193,274.0429219047487,700.6300317619947,0,0.9166666666666666,-1,109,88,10,97,5,18,40,420,845,1075,610,182,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,31,1,1,4,6,13,22,33,55,80,121,184,286,444,657,819,884,887,904,776,740,716,661,619,561,586,616,621,582,559,589,588,601,602,598,606,628,609,583,573,586,607,559,518,545,620,646,595,558,1131,1156,1415,1728,2247,2475,2455,2327,2140,1912,1624,1286,919,598,372,262,249,213,213,198,240,245,259,266,259,333,317,306,241,270,304,308,298,268,275,324,328,269,275,284,332,306,286,302,318,366,293,242,268,305
58.802,3.868,2476.686,0,0,1076,941,114,2598,186.2408604797144,18.062754557497836,365.07940142205416,0,0,0,109,88,10,97,5,18,40,331,688,907,644,237,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1155,1413,1737,2209,2497,2585,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598
59.506,4.032,2477.698,0,0,1189,908,110,2601,183.9721213849908,17.32811308267614,356.7662415338598,0,0,0,109,88,10,97,5,18,40,337,645,886,659,285,72,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,46,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,1217,1410,1680,2127,2417,2553,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
58.258,3.54,2484.764,0,0,1112,976,114,2601,189.3603075836548,17.314502128791805,356.22592567673746,0,0,0,109,88,10,97,5,18,40,353,737,968,614,162,40,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1204,1463,1800,2284,2532,2594,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
